open,high,low,close,volume,time,oi,time_str
265.3,265.55,264.85,265.45,500,2024-08-07 09:37:25,584800,2024-08-07T09:37:25+05:30
266.45,266.55,265.65,266.55,1625,2024-08-07 09:37:30,584800,2024-08-07T09:37:30+05:30
268.0,270.0,268.0,268.85,950,2024-08-07 09:37:35,584800,2024-08-07T09:37:35+05:30
271.15,272.9,269.75,272.9,2075,2024-08-07 09:37:40,584800,2024-08-07T09:37:40+05:30
271.9,273.25,271.9,273.25,1775,2024-08-07 09:37:45,584800,2024-08-07T09:37:45+05:30
273.9,275.25,272.05,272.05,1250,2024-08-07 09:37:50,584800,2024-08-07T09:37:50+05:30
271.1,271.1,268.55,270.5,1425,2024-08-07 09:37:55,584800,2024-08-07T09:37:55+05:30
271.1,273.0,271.1,273.0,750,2024-08-07 09:38:00,584800,2024-08-07T09:38:00+05:30
271.75,272.25,270.75,271.5,725,2024-08-07 09:38:05,584800,2024-08-07T09:38:05+05:30
271.2,272.5,271.2,272.5,475,2024-08-07 09:38:10,584800,2024-08-07T09:38:10+05:30
268.45,268.45,265.5,266.55,625,2024-08-07 09:38:15,584800,2024-08-07T09:38:15+05:30
263.9,266.0,263.75,266.0,925,2024-08-07 09:38:20,584800,2024-08-07T09:38:20+05:30
266.65,267.7,266.65,267.65,1475,2024-08-07 09:38:25,584800,2024-08-07T09:38:25+05:30
266.85,267.95,266.85,267.95,300,2024-08-07 09:38:30,584800,2024-08-07T09:38:30+05:30
266.35,268.15,266.35,268.15,175,2024-08-07 09:38:35,584800,2024-08-07T09:38:35+05:30
270.1,270.1,269.7,269.7,350,2024-08-07 09:38:40,584800,2024-08-07T09:38:40+05:30
274.0,274.0,270.0,270.0,2050,2024-08-07 09:38:45,584800,2024-08-07T09:38:45+05:30
271.15,271.55,271.15,271.55,850,2024-08-07 09:38:50,584800,2024-08-07T09:38:50+05:30
272.9,273.6,272.6,273.6,700,2024-08-07 09:38:55,584800,2024-08-07T09:38:55+05:30
273.3,273.3,273.0,273.0,1625,2024-08-07 09:39:00,584800,2024-08-07T09:39:00+05:30
273.75,273.75,268.95,268.95,2525,2024-08-07 09:39:05,584800,2024-08-07T09:39:05+05:30
270.45,273.2,270.45,271.1,2175,2024-08-07 09:39:10,584800,2024-08-07T09:39:10+05:30
271.45,271.45,268.7,270.65,1200,2024-08-07 09:39:15,584800,2024-08-07T09:39:15+05:30
269.85,272.9,269.85,272.9,2350,2024-08-07 09:39:20,584800,2024-08-07T09:39:20+05:30
272.6,272.6,272.6,272.6,50,2024-08-07 09:39:25,584800,2024-08-07T09:39:25+05:30
269.0,271.5,269.0,271.5,3000,2024-08-07 09:39:30,584800,2024-08-07T09:39:30+05:30
271.5,271.5,271.5,271.5,875,2024-08-07 09:39:35,584800,2024-08-07T09:39:35+05:30
270.2,270.2,269.05,269.05,75,2024-08-07 09:39:40,584800,2024-08-07T09:39:40+05:30
269.65,269.65,268.05,269.5,1775,2024-08-07 09:39:45,584800,2024-08-07T09:39:45+05:30
266.55,267.15,265.0,265.0,450,2024-08-07 09:39:50,591150,2024-08-07T09:39:50+05:30
265.1,265.15,263.7,265.15,775,2024-08-07 09:39:55,591150,2024-08-07T09:39:55+05:30
266.65,268.4,266.65,268.4,2100,2024-08-07 09:40:00,591150,2024-08-07T09:40:00+05:30
269.25,270.6,269.25,270.6,1725,2024-08-07 09:40:05,591150,2024-08-07T09:40:05+05:30
270.75,271.05,270.35,270.35,375,2024-08-07 09:40:10,591150,2024-08-07T09:40:10+05:30
270.95,271.8,270.25,270.25,1125,2024-08-07 09:40:15,591150,2024-08-07T09:40:15+05:30
270.9,272.3,270.9,272.1,375,2024-08-07 09:40:20,591150,2024-08-07T09:40:20+05:30
272.2,273.25,272.2,273.25,225,2024-08-07 09:40:25,591150,2024-08-07T09:40:25+05:30
274.15,279.25,274.15,278.55,3725,2024-08-07 09:40:30,591150,2024-08-07T09:40:30+05:30
276.4,276.4,275.65,275.85,375,2024-08-07 09:40:35,591150,2024-08-07T09:40:35+05:30
274.3,275.3,274.3,274.55,1450,2024-08-07 09:40:40,591150,2024-08-07T09:40:40+05:30
274.8,274.8,274.0,274.3,500,2024-08-07 09:40:45,591150,2024-08-07T09:40:45+05:30
274.0,276.5,274.0,276.5,250,2024-08-07 09:40:50,591150,2024-08-07T09:40:50+05:30
276.4,276.4,274.1,275.75,375,2024-08-07 09:40:55,591150,2024-08-07T09:40:55+05:30
274.35,275.9,273.8,273.8,500,2024-08-07 09:41:00,591150,2024-08-07T09:41:00+05:30
272.9,272.9,271.75,271.75,275,2024-08-07 09:41:05,591150,2024-08-07T09:41:05+05:30
270.25,270.45,268.85,268.85,225,2024-08-07 09:41:10,591150,2024-08-07T09:41:10+05:30
265.65,267.5,265.65,267.5,825,2024-08-07 09:41:15,591150,2024-08-07T09:41:15+05:30
265.5,268.15,265.5,268.15,450,2024-08-07 09:41:20,591150,2024-08-07T09:41:20+05:30
268.6,268.6,266.4,266.4,75,2024-08-07 09:41:25,591150,2024-08-07T09:41:25+05:30
266.35,266.9,266.35,266.4,250,2024-08-07 09:41:30,591150,2024-08-07T09:41:30+05:30
265.55,267.7,265.55,267.2,900,2024-08-07 09:41:35,591150,2024-08-07T09:41:35+05:30
269.4,271.45,269.4,271.05,575,2024-08-07 09:41:40,591150,2024-08-07T09:41:40+05:30
269.45,269.45,269.45,269.45,225,2024-08-07 09:41:45,591150,2024-08-07T09:41:45+05:30
269.0,269.0,269.0,269.0,125,2024-08-07 09:41:50,591150,2024-08-07T09:41:50+05:30
268.05,268.25,267.25,267.25,625,2024-08-07 09:41:55,591150,2024-08-07T09:41:55+05:30
268.95,269.45,268.35,268.35,1225,2024-08-07 09:42:00,591150,2024-08-07T09:42:00+05:30
269.95,269.95,269.95,269.95,1800,2024-08-07 09:42:05,591150,2024-08-07T09:42:05+05:30
266.95,266.95,265.55,265.55,475,2024-08-07 09:42:10,591150,2024-08-07T09:42:10+05:30
264.6,266.7,264.6,266.7,1250,2024-08-07 09:42:15,591150,2024-08-07T09:42:15+05:30
266.25,267.0,266.25,267.0,575,2024-08-07 09:42:20,591150,2024-08-07T09:42:20+05:30
266.25,266.25,266.25,266.25,225,2024-08-07 09:42:25,591150,2024-08-07T09:42:25+05:30
264.0,264.0,262.25,262.25,100,2024-08-07 09:42:30,591150,2024-08-07T09:42:30+05:30
260.85,260.85,255.75,255.75,2575,2024-08-07 09:42:35,591150,2024-08-07T09:42:35+05:30
256.95,258.2,256.95,257.0,550,2024-08-07 09:42:40,591150,2024-08-07T09:42:40+05:30
256.85,256.85,254.5,255.1,1200,2024-08-07 09:42:45,590350,2024-08-07T09:42:45+05:30
252.85,252.85,249.7,250.75,5475,2024-08-07 09:42:50,590350,2024-08-07T09:42:50+05:30
252.85,254.95,252.85,254.0,5150,2024-08-07 09:42:55,590350,2024-08-07T09:42:55+05:30
254.65,254.65,252.3,252.3,400,2024-08-07 09:43:00,590350,2024-08-07T09:43:00+05:30
251.75,255.0,251.75,255.0,1225,2024-08-07 09:43:05,590350,2024-08-07T09:43:05+05:30
256.05,256.05,255.7,255.7,525,2024-08-07 09:43:10,590350,2024-08-07T09:43:10+05:30
256.15,256.15,253.7,253.7,225,2024-08-07 09:43:15,590350,2024-08-07T09:43:15+05:30
255.7,256.95,255.7,256.95,500,2024-08-07 09:43:20,590350,2024-08-07T09:43:20+05:30
257.4,257.95,257.15,257.15,625,2024-08-07 09:43:25,590350,2024-08-07T09:43:25+05:30
256.2,257.5,256.2,257.5,550,2024-08-07 09:43:30,590350,2024-08-07T09:43:30+05:30
259.05,260.6,259.05,260.6,275,2024-08-07 09:43:35,590350,2024-08-07T09:43:35+05:30
259.8,259.8,257.4,257.4,1025,2024-08-07 09:43:40,590350,2024-08-07T09:43:40+05:30
254.8,254.8,250.0,250.0,1550,2024-08-07 09:43:45,590350,2024-08-07T09:43:45+05:30
248.6,251.2,247.15,249.5,4375,2024-08-07 09:43:50,590350,2024-08-07T09:43:50+05:30
248.35,248.35,247.2,247.55,2575,2024-08-07 09:43:55,590350,2024-08-07T09:43:55+05:30
248.85,250.7,248.85,250.7,1100,2024-08-07 09:44:00,590350,2024-08-07T09:44:00+05:30
251.1,251.6,249.75,251.6,700,2024-08-07 09:44:05,590350,2024-08-07T09:44:05+05:30
251.35,252.7,251.35,252.7,1750,2024-08-07 09:44:10,590350,2024-08-07T09:44:10+05:30
253.8,254.1,253.55,253.55,575,2024-08-07 09:44:15,590350,2024-08-07T09:44:15+05:30
254.4,254.4,253.35,253.35,975,2024-08-07 09:44:20,590350,2024-08-07T09:44:20+05:30
254.3,254.3,250.9,250.9,1100,2024-08-07 09:44:25,590350,2024-08-07T09:44:25+05:30
248.85,248.85,248.55,248.7,450,2024-08-07 09:44:30,590350,2024-08-07T09:44:30+05:30
251.9,251.9,251.9,251.9,150,2024-08-07 09:44:35,590350,2024-08-07T09:44:35+05:30
248.0,248.4,248.0,248.35,375,2024-08-07 09:44:40,590350,2024-08-07T09:44:40+05:30
250.7,250.7,250.6,250.6,225,2024-08-07 09:44:45,590350,2024-08-07T09:44:45+05:30
251.6,253.65,251.6,253.45,2500,2024-08-07 09:44:50,590350,2024-08-07T09:44:50+05:30
253.55,253.55,248.9,248.9,625,2024-08-07 09:44:55,590350,2024-08-07T09:44:55+05:30
254.0,254.0,253.4,253.65,2925,2024-08-07 09:45:00,590350,2024-08-07T09:45:00+05:30
255.75,256.45,255.75,256.1,6675,2024-08-07 09:45:05,590350,2024-08-07T09:45:05+05:30
256.95,256.95,254.7,256.3,2525,2024-08-07 09:45:10,590350,2024-08-07T09:45:10+05:30
255.8,255.8,255.8,255.8,125,2024-08-07 09:45:15,590350,2024-08-07T09:45:15+05:30
255.7,255.7,253.8,254.45,725,2024-08-07 09:45:20,590350,2024-08-07T09:45:20+05:30
257.15,257.15,256.05,256.7,75,2024-08-07 09:45:25,590350,2024-08-07T09:45:25+05:30
257.6,261.1,257.6,261.1,1100,2024-08-07 09:45:30,590350,2024-08-07T09:45:30+05:30
261.95,263.55,261.95,263.55,650,2024-08-07 09:45:35,590350,2024-08-07T09:45:35+05:30
261.0,261.95,261.0,261.95,250,2024-08-07 09:45:40,590350,2024-08-07T09:45:40+05:30
261.0,263.55,261.0,263.55,525,2024-08-07 09:45:45,590925,2024-08-07T09:45:45+05:30
261.9,262.55,261.75,262.55,550,2024-08-07 09:45:50,590925,2024-08-07T09:45:50+05:30
261.35,262.55,261.35,261.9,2700,2024-08-07 09:45:55,590925,2024-08-07T09:45:55+05:30
261.6,261.6,261.0,261.35,400,2024-08-07 09:46:00,590925,2024-08-07T09:46:00+05:30
262.25,262.25,258.1,259.55,850,2024-08-07 09:46:05,590925,2024-08-07T09:46:05+05:30
259.05,259.55,257.0,257.0,250,2024-08-07 09:46:10,590925,2024-08-07T09:46:10+05:30
256.25,256.75,254.65,254.65,2550,2024-08-07 09:46:15,590925,2024-08-07T09:46:15+05:30
253.45,253.65,251.4,251.4,700,2024-08-07 09:46:20,590925,2024-08-07T09:46:20+05:30
253.45,256.0,253.45,253.75,850,2024-08-07 09:46:25,590925,2024-08-07T09:46:25+05:30
252.35,252.75,252.35,252.75,1950,2024-08-07 09:46:30,590925,2024-08-07T09:46:30+05:30
252.25,252.25,246.75,248.8,1300,2024-08-07 09:46:35,590925,2024-08-07T09:46:35+05:30
249.35,250.05,249.35,249.55,625,2024-08-07 09:46:40,590925,2024-08-07T09:46:40+05:30
249.35,249.35,248.25,248.8,500,2024-08-07 09:46:45,590925,2024-08-07T09:46:45+05:30
248.0,248.9,248.0,248.85,975,2024-08-07 09:46:50,590925,2024-08-07T09:46:50+05:30
247.75,248.3,246.15,247.9,950,2024-08-07 09:46:55,590925,2024-08-07T09:46:55+05:30
248.05,252.0,248.05,252.0,850,2024-08-07 09:47:00,590925,2024-08-07T09:47:00+05:30
252.8,253.1,252.15,252.15,575,2024-08-07 09:47:05,590925,2024-08-07T09:47:05+05:30
253.2,253.3,252.5,253.3,150,2024-08-07 09:47:10,590925,2024-08-07T09:47:10+05:30
254.4,254.4,253.9,253.9,1100,2024-08-07 09:47:15,590925,2024-08-07T09:47:15+05:30
254.6,256.0,254.4,256.0,1400,2024-08-07 09:47:20,590925,2024-08-07T09:47:20+05:30
255.8,258.25,255.8,258.25,1275,2024-08-07 09:47:25,590925,2024-08-07T09:47:25+05:30
258.1,258.1,256.4,256.5,1700,2024-08-07 09:47:30,590925,2024-08-07T09:47:30+05:30
257.05,257.1,256.45,257.1,1275,2024-08-07 09:47:35,590925,2024-08-07T09:47:35+05:30
257.3,259.25,257.1,257.65,1500,2024-08-07 09:47:40,590925,2024-08-07T09:47:40+05:30
256.8,256.8,256.8,256.8,125,2024-08-07 09:47:45,590925,2024-08-07T09:47:45+05:30
255.8,255.8,253.65,253.65,600,2024-08-07 09:47:50,590925,2024-08-07T09:47:50+05:30
251.55,251.95,249.05,249.05,925,2024-08-07 09:47:55,590925,2024-08-07T09:47:55+05:30
249.75,250.0,249.6,249.6,2250,2024-08-07 09:48:00,590925,2024-08-07T09:48:00+05:30
250.45,250.45,248.75,249.7,575,2024-08-07 09:48:05,590925,2024-08-07T09:48:05+05:30
249.2,249.4,248.75,249.4,350,2024-08-07 09:48:10,590925,2024-08-07T09:48:10+05:30
249.7,251.35,249.5,251.05,1225,2024-08-07 09:48:15,590925,2024-08-07T09:48:15+05:30
248.8,249.25,248.8,248.95,1500,2024-08-07 09:48:20,590925,2024-08-07T09:48:20+05:30
248.1,248.1,244.8,244.8,4025,2024-08-07 09:48:25,590925,2024-08-07T09:48:25+05:30
245.05,246.3,244.3,246.3,4425,2024-08-07 09:48:30,590925,2024-08-07T09:48:30+05:30
249.35,249.35,248.25,248.45,2625,2024-08-07 09:48:35,590925,2024-08-07T09:48:35+05:30
246.95,248.0,246.1,246.1,1400,2024-08-07 09:48:40,590925,2024-08-07T09:48:40+05:30
248.15,249.25,247.65,249.25,1075,2024-08-07 09:48:45,602125,2024-08-07T09:48:45+05:30
249.55,250.05,249.55,250.05,950,2024-08-07 09:48:50,602125,2024-08-07T09:48:50+05:30
250.25,250.25,248.65,248.65,1850,2024-08-07 09:48:55,602125,2024-08-07T09:48:55+05:30
247.6,248.3,247.6,248.3,100,2024-08-07 09:49:00,602125,2024-08-07T09:49:00+05:30
247.2,248.9,247.2,248.9,575,2024-08-07 09:49:05,602125,2024-08-07T09:49:05+05:30
249.05,249.6,243.65,243.65,3650,2024-08-07 09:49:10,602125,2024-08-07T09:49:10+05:30
242.05,242.1,239.95,241.75,2850,2024-08-07 09:49:15,602125,2024-08-07T09:49:15+05:30
240.25,241.75,240.0,240.0,2000,2024-08-07 09:49:20,602125,2024-08-07T09:49:20+05:30
239.95,239.95,238.3,239.05,4425,2024-08-07 09:49:25,602125,2024-08-07T09:49:25+05:30
237.85,239.7,237.35,239.7,2825,2024-08-07 09:49:30,602125,2024-08-07T09:49:30+05:30
240.0,240.85,240.0,240.85,1150,2024-08-07 09:49:35,602125,2024-08-07T09:49:35+05:30
239.0,239.0,235.8,237.6,1575,2024-08-07 09:49:40,602125,2024-08-07T09:49:40+05:30
237.65,239.05,237.65,238.6,1100,2024-08-07 09:49:45,602125,2024-08-07T09:49:45+05:30
238.55,238.85,237.95,238.85,1150,2024-08-07 09:49:50,602125,2024-08-07T09:49:50+05:30
237.7,237.7,230.9,230.9,4900,2024-08-07 09:49:55,602125,2024-08-07T09:49:55+05:30
234.9,236.3,234.9,236.05,6100,2024-08-07 09:50:00,602125,2024-08-07T09:50:00+05:30
236.15,237.8,236.15,237.75,200,2024-08-07 09:50:05,602125,2024-08-07T09:50:05+05:30
238.4,238.4,237.15,237.85,2025,2024-08-07 09:50:10,602125,2024-08-07T09:50:10+05:30
238.3,240.3,238.3,240.3,1525,2024-08-07 09:50:15,602125,2024-08-07T09:50:15+05:30
240.3,240.3,238.1,238.35,950,2024-08-07 09:50:20,602125,2024-08-07T09:50:20+05:30
239.15,239.7,238.0,238.0,1850,2024-08-07 09:50:25,602125,2024-08-07T09:50:25+05:30
237.8,238.7,237.8,238.7,50,2024-08-07 09:50:30,602125,2024-08-07T09:50:30+05:30
237.35,238.2,236.3,236.3,600,2024-08-07 09:50:35,602125,2024-08-07T09:50:35+05:30
236.35,236.35,235.2,235.2,350,2024-08-07 09:50:40,602125,2024-08-07T09:50:40+05:30
235.0,235.8,234.85,235.8,425,2024-08-07 09:50:45,602125,2024-08-07T09:50:45+05:30
235.2,236.1,235.2,236.1,150,2024-08-07 09:50:50,602125,2024-08-07T09:50:50+05:30
236.2,236.85,235.8,235.8,675,2024-08-07 09:50:55,602125,2024-08-07T09:50:55+05:30
238.5,238.5,236.35,237.75,1300,2024-08-07 09:51:00,602125,2024-08-07T09:51:00+05:30
240.0,241.0,240.0,240.9,1375,2024-08-07 09:51:05,602125,2024-08-07T09:51:05+05:30
242.05,242.05,240.65,240.8,6375,2024-08-07 09:51:10,602125,2024-08-07T09:51:10+05:30
239.95,239.95,239.0,239.0,400,2024-08-07 09:51:15,602125,2024-08-07T09:51:15+05:30
240.4,240.85,240.0,240.15,1325,2024-08-07 09:51:20,602125,2024-08-07T09:51:20+05:30
240.2,240.2,239.15,239.4,250,2024-08-07 09:51:25,602125,2024-08-07T09:51:25+05:30
240.9,242.2,240.9,242.1,1325,2024-08-07 09:51:30,602125,2024-08-07T09:51:30+05:30
239.5,240.6,239.5,240.6,500,2024-08-07 09:51:35,602125,2024-08-07T09:51:35+05:30
241.7,242.2,241.7,241.8,2200,2024-08-07 09:51:40,602125,2024-08-07T09:51:40+05:30
240.75,241.35,240.2,241.35,425,2024-08-07 09:51:45,602125,2024-08-07T09:51:45+05:30
240.75,240.75,239.25,239.25,250,2024-08-07 09:51:50,604050,2024-08-07T09:51:50+05:30
238.65,238.65,238.0,238.0,300,2024-08-07 09:51:55,604050,2024-08-07T09:51:55+05:30
237.6,237.6,235.2,235.3,625,2024-08-07 09:52:00,604050,2024-08-07T09:52:00+05:30
234.75,235.0,234.65,234.65,300,2024-08-07 09:52:05,604050,2024-08-07T09:52:05+05:30
233.0,234.05,233.0,233.2,1375,2024-08-07 09:52:10,604050,2024-08-07T09:52:10+05:30
234.3,236.45,234.3,236.45,525,2024-08-07 09:52:15,604050,2024-08-07T09:52:15+05:30
235.5,236.6,235.5,236.6,2250,2024-08-07 09:52:20,604050,2024-08-07T09:52:20+05:30
236.4,236.4,232.75,232.75,725,2024-08-07 09:52:25,604050,2024-08-07T09:52:25+05:30
231.2,232.65,231.2,232.65,275,2024-08-07 09:52:30,604050,2024-08-07T09:52:30+05:30
232.75,232.85,232.75,232.85,325,2024-08-07 09:52:35,604050,2024-08-07T09:52:35+05:30
233.75,234.0,233.4,233.4,525,2024-08-07 09:52:40,604050,2024-08-07T09:52:40+05:30
235.0,235.05,233.8,233.8,200,2024-08-07 09:52:45,604050,2024-08-07T09:52:45+05:30
233.45,233.45,233.4,233.4,175,2024-08-07 09:52:50,604050,2024-08-07T09:52:50+05:30
233.45,233.45,233.05,233.05,375,2024-08-07 09:52:55,604050,2024-08-07T09:52:55+05:30
235.5,235.7,235.5,235.7,75,2024-08-07 09:53:00,604050,2024-08-07T09:53:00+05:30
237.9,241.15,237.75,241.15,675,2024-08-07 09:53:05,604050,2024-08-07T09:53:05+05:30
239.7,239.7,238.35,238.65,1675,2024-08-07 09:53:10,604050,2024-08-07T09:53:10+05:30
239.2,239.2,238.65,238.65,375,2024-08-07 09:53:15,604050,2024-08-07T09:53:15+05:30
238.6,238.6,238.6,238.6,425,2024-08-07 09:53:20,604050,2024-08-07T09:53:20+05:30
238.9,238.9,238.55,238.55,250,2024-08-07 09:53:25,604050,2024-08-07T09:53:25+05:30
240.55,240.7,240.55,240.7,800,2024-08-07 09:53:30,604050,2024-08-07T09:53:30+05:30
240.4,243.75,240.4,243.75,2725,2024-08-07 09:53:35,604050,2024-08-07T09:53:35+05:30
242.65,245.5,242.65,245.5,1075,2024-08-07 09:53:40,604050,2024-08-07T09:53:40+05:30
244.8,244.8,243.85,244.75,2275,2024-08-07 09:53:45,604050,2024-08-07T09:53:45+05:30
245.8,247.2,245.8,246.05,1150,2024-08-07 09:53:50,604050,2024-08-07T09:53:50+05:30
246.25,246.25,244.6,244.6,875,2024-08-07 09:53:55,604050,2024-08-07T09:53:55+05:30
241.55,241.55,238.45,238.45,1250,2024-08-07 09:54:00,604050,2024-08-07T09:54:00+05:30
237.6,237.65,237.05,237.65,875,2024-08-07 09:54:05,604050,2024-08-07T09:54:05+05:30
238.05,238.5,238.05,238.3,2125,2024-08-07 09:54:10,604050,2024-08-07T09:54:10+05:30
235.85,235.85,234.85,234.85,850,2024-08-07 09:54:15,604050,2024-08-07T09:54:15+05:30
231.55,231.55,230.45,230.5,3025,2024-08-07 09:54:20,604050,2024-08-07T09:54:20+05:30
231.45,233.0,231.45,233.0,1325,2024-08-07 09:54:25,604050,2024-08-07T09:54:25+05:30
235.35,236.1,235.35,235.5,475,2024-08-07 09:54:30,604050,2024-08-07T09:54:30+05:30
235.35,235.35,233.55,233.55,450,2024-08-07 09:54:35,604050,2024-08-07T09:54:35+05:30
231.05,233.45,230.5,233.45,800,2024-08-07 09:54:40,604050,2024-08-07T09:54:40+05:30
231.25,231.25,231.1,231.1,875,2024-08-07 09:54:45,604050,2024-08-07T09:54:45+05:30
231.35,231.35,231.35,231.35,100,2024-08-07 09:54:50,610125,2024-08-07T09:54:50+05:30
230.25,230.65,226.3,226.3,1025,2024-08-07 09:54:55,610125,2024-08-07T09:54:55+05:30
227.4,231.15,226.35,231.15,1675,2024-08-07 09:55:00,610125,2024-08-07T09:55:00+05:30
230.0,230.85,230.0,230.85,2125,2024-08-07 09:55:05,610125,2024-08-07T09:55:05+05:30
230.2,231.7,229.8,229.8,550,2024-08-07 09:55:10,610125,2024-08-07T09:55:10+05:30
229.65,231.15,229.65,231.15,275,2024-08-07 09:55:15,610125,2024-08-07T09:55:15+05:30
229.85,230.35,229.85,230.35,450,2024-08-07 09:55:20,610125,2024-08-07T09:55:20+05:30
233.0,233.3,233.0,233.05,800,2024-08-07 09:55:25,610125,2024-08-07T09:55:25+05:30
234.0,234.0,233.25,233.25,375,2024-08-07 09:55:30,610125,2024-08-07T09:55:30+05:30
232.9,233.6,232.9,233.6,700,2024-08-07 09:55:35,610125,2024-08-07T09:55:35+05:30
232.6,233.2,231.85,231.85,450,2024-08-07 09:55:40,610125,2024-08-07T09:55:40+05:30
232.95,232.95,232.95,232.95,125,2024-08-07 09:55:45,610125,2024-08-07T09:55:45+05:30
233.9,233.9,231.85,231.85,150,2024-08-07 09:55:50,610125,2024-08-07T09:55:50+05:30
230.7,230.95,229.85,230.95,450,2024-08-07 09:55:55,610125,2024-08-07T09:55:55+05:30
233.4,233.4,233.4,233.4,25,2024-08-07 09:56:00,610125,2024-08-07T09:56:00+05:30
236.0,236.0,235.8,235.8,400,2024-08-07 09:56:05,610125,2024-08-07T09:56:05+05:30
237.15,237.15,235.1,235.1,825,2024-08-07 09:56:10,610125,2024-08-07T09:56:10+05:30
235.45,235.8,235.45,235.6,175,2024-08-07 09:56:15,610125,2024-08-07T09:56:15+05:30
235.0,235.0,230.15,230.15,1125,2024-08-07 09:56:20,610125,2024-08-07T09:56:20+05:30
230.0,231.45,228.35,231.45,950,2024-08-07 09:56:25,610125,2024-08-07T09:56:25+05:30
231.25,231.25,230.9,230.9,425,2024-08-07 09:56:30,610125,2024-08-07T09:56:30+05:30
232.6,234.0,232.6,234.0,1100,2024-08-07 09:56:35,610125,2024-08-07T09:56:35+05:30
234.9,236.0,234.9,236.0,1175,2024-08-07 09:56:40,610125,2024-08-07T09:56:40+05:30
237.75,238.95,237.75,238.95,175,2024-08-07 09:56:45,610125,2024-08-07T09:56:45+05:30
238.35,238.65,235.35,235.35,750,2024-08-07 09:56:50,610125,2024-08-07T09:56:50+05:30
236.25,237.25,236.25,236.75,725,2024-08-07 09:56:55,610125,2024-08-07T09:56:55+05:30
237.0,237.25,233.85,233.85,775,2024-08-07 09:57:00,610125,2024-08-07T09:57:00+05:30
232.8,234.05,232.8,234.05,275,2024-08-07 09:57:05,610125,2024-08-07T09:57:05+05:30
234.95,234.95,234.95,234.95,200,2024-08-07 09:57:10,610125,2024-08-07T09:57:10+05:30
234.45,234.5,233.55,233.55,825,2024-08-07 09:57:15,610125,2024-08-07T09:57:15+05:30
234.5,234.5,234.5,234.5,25,2024-08-07 09:57:20,610125,2024-08-07T09:57:20+05:30
234.3,234.3,234.0,234.0,75,2024-08-07 09:57:25,610125,2024-08-07T09:57:25+05:30
235.0,236.65,235.0,236.65,350,2024-08-07 09:57:30,610125,2024-08-07T09:57:30+05:30
236.45,238.15,236.45,238.15,250,2024-08-07 09:57:35,610125,2024-08-07T09:57:35+05:30
238.3,238.3,238.3,238.3,175,2024-08-07 09:57:40,610125,2024-08-07T09:57:40+05:30
238.5,241.75,238.5,239.7,5975,2024-08-07 09:57:45,610125,2024-08-07T09:57:45+05:30
241.55,241.65,240.95,240.95,650,2024-08-07 09:57:50,613825,2024-08-07T09:57:50+05:30
239.5,239.5,236.8,236.8,1525,2024-08-07 09:57:55,613825,2024-08-07T09:57:55+05:30
235.65,235.65,234.05,234.05,1325,2024-08-07 09:58:00,613825,2024-08-07T09:58:00+05:30
230.6,230.6,228.05,228.05,10300,2024-08-07 09:58:05,613825,2024-08-07T09:58:05+05:30
228.55,230.85,228.55,229.05,750,2024-08-07 09:58:10,613825,2024-08-07T09:58:10+05:30
229.85,232.9,229.85,232.9,475,2024-08-07 09:58:15,613825,2024-08-07T09:58:15+05:30
234.15,234.15,233.7,233.7,75,2024-08-07 09:58:20,613825,2024-08-07T09:58:20+05:30
232.5,232.5,230.0,230.0,750,2024-08-07 09:58:25,613825,2024-08-07T09:58:25+05:30
230.45,232.05,230.45,232.05,1950,2024-08-07 09:58:30,613825,2024-08-07T09:58:30+05:30
233.55,234.2,233.55,234.05,75,2024-08-07 09:58:35,613825,2024-08-07T09:58:35+05:30
234.25,235.2,234.2,234.95,1200,2024-08-07 09:58:40,613825,2024-08-07T09:58:40+05:30
234.25,235.05,233.7,233.7,1225,2024-08-07 09:58:45,613825,2024-08-07T09:58:45+05:30
234.2,235.1,232.05,232.05,1850,2024-08-07 09:58:50,613825,2024-08-07T09:58:50+05:30
231.25,233.15,231.25,233.15,600,2024-08-07 09:58:55,613825,2024-08-07T09:58:55+05:30
233.7,233.7,232.45,232.85,1575,2024-08-07 09:59:00,613825,2024-08-07T09:59:00+05:30
234.0,235.5,234.0,235.25,375,2024-08-07 09:59:05,613825,2024-08-07T09:59:05+05:30
232.75,233.15,231.1,233.15,1350,2024-08-07 09:59:10,613825,2024-08-07T09:59:10+05:30
233.7,234.0,233.5,234.0,300,2024-08-07 09:59:15,613825,2024-08-07T09:59:15+05:30
233.2,235.25,232.9,235.25,2175,2024-08-07 09:59:20,613825,2024-08-07T09:59:20+05:30
235.95,235.95,235.65,235.9,475,2024-08-07 09:59:25,613825,2024-08-07T09:59:25+05:30
237.55,239.0,237.55,239.0,1625,2024-08-07 09:59:30,613825,2024-08-07T09:59:30+05:30
239.0,240.0,239.0,240.0,200,2024-08-07 09:59:35,613825,2024-08-07T09:59:35+05:30
240.25,241.5,240.25,240.85,575,2024-08-07 09:59:40,613825,2024-08-07T09:59:40+05:30
240.05,240.25,240.05,240.25,75,2024-08-07 09:59:45,613825,2024-08-07T09:59:45+05:30
240.65,240.65,240.05,240.05,275,2024-08-07 09:59:50,613825,2024-08-07T09:59:50+05:30
