open,high,low,close,volume,time,oi,time_str
303.7,303.8,301.2,301.2,3875,2024-08-07 09:36:55,2744525,2024-08-07T09:36:55+05:30
300.65,301.4,300.05,300.7,11825,2024-08-07 09:37:00,2744525,2024-08-07T09:37:00+05:30
299.75,304.35,299.75,304.3,19275,2024-08-07 09:37:05,2744525,2024-08-07T09:37:05+05:30
303.2,303.2,300.95,302.25,3125,2024-08-07 09:37:10,2744525,2024-08-07T09:37:10+05:30
300.85,304.1,300.85,303.25,24025,2024-08-07 09:37:15,2744525,2024-08-07T09:37:15+05:30
303.7,306.1,303.7,306.1,18350,2024-08-07 09:37:20,2744525,2024-08-07T09:37:20+05:30
306.5,306.95,305.25,306.95,1425,2024-08-07 09:37:25,2744525,2024-08-07T09:37:25+05:30
307.0,307.15,306.2,307.15,49775,2024-08-07 09:37:30,2744525,2024-08-07T09:37:30+05:30
308.5,311.25,308.5,311.25,10450,2024-08-07 09:37:35,2744525,2024-08-07T09:37:35+05:30
311.7,314.25,310.9,314.0,11050,2024-08-07 09:37:40,2744525,2024-08-07T09:37:40+05:30
312.75,314.05,312.75,314.05,4000,2024-08-07 09:37:45,2744525,2024-08-07T09:37:45+05:30
315.9,316.1,314.5,314.5,9375,2024-08-07 09:37:50,2744525,2024-08-07T09:37:50+05:30
313.0,314.1,309.8,309.8,9475,2024-08-07 09:37:55,2744525,2024-08-07T09:37:55+05:30
313.45,313.85,311.7,313.85,575,2024-08-07 09:38:00,2744525,2024-08-07T09:38:00+05:30
313.35,313.35,311.85,311.85,1950,2024-08-07 09:38:05,2744525,2024-08-07T09:38:05+05:30
313.15,314.1,312.1,312.5,3850,2024-08-07 09:38:10,2744525,2024-08-07T09:38:10+05:30
310.35,310.35,306.7,306.7,8000,2024-08-07 09:38:15,2744525,2024-08-07T09:38:15+05:30
306.4,307.5,304.0,307.5,1625,2024-08-07 09:38:20,2744525,2024-08-07T09:38:20+05:30
308.0,308.6,307.75,307.75,875,2024-08-07 09:38:25,2744525,2024-08-07T09:38:25+05:30
308.8,309.1,308.5,309.1,2325,2024-08-07 09:38:30,2744525,2024-08-07T09:38:30+05:30
307.25,309.15,307.2,309.15,4100,2024-08-07 09:38:35,2744525,2024-08-07T09:38:35+05:30
310.9,311.0,310.85,311.0,1375,2024-08-07 09:38:40,2744525,2024-08-07T09:38:40+05:30
315.5,315.5,311.9,311.95,6575,2024-08-07 09:38:45,2744525,2024-08-07T09:38:45+05:30
312.2,313.4,312.0,312.95,1500,2024-08-07 09:38:50,2744525,2024-08-07T09:38:50+05:30
314.2,314.85,313.1,314.85,1700,2024-08-07 09:38:55,2744525,2024-08-07T09:38:55+05:30
314.5,315.0,314.0,314.0,2100,2024-08-07 09:39:00,2744525,2024-08-07T09:39:00+05:30
314.0,315.35,311.0,311.0,5200,2024-08-07 09:39:05,2744525,2024-08-07T09:39:05+05:30
312.35,313.7,312.35,313.55,675,2024-08-07 09:39:10,2744525,2024-08-07T09:39:10+05:30
313.45,313.45,310.35,311.3,300,2024-08-07 09:39:15,2744525,2024-08-07T09:39:15+05:30
311.45,314.0,311.45,314.0,4875,2024-08-07 09:39:20,2744525,2024-08-07T09:39:20+05:30
313.85,313.85,311.9,311.9,1300,2024-08-07 09:39:25,2744525,2024-08-07T09:39:25+05:30
311.4,313.0,310.4,313.0,1400,2024-08-07 09:39:30,2744525,2024-08-07T09:39:30+05:30
311.5,312.75,311.4,312.75,3050,2024-08-07 09:39:35,2744525,2024-08-07T09:39:35+05:30
312.65,312.65,311.0,311.0,1625,2024-08-07 09:39:40,2744525,2024-08-07T09:39:40+05:30
311.0,311.0,308.6,308.6,2725,2024-08-07 09:39:45,2723075,2024-08-07T09:39:45+05:30
307.75,308.0,306.0,306.45,1800,2024-08-07 09:39:50,2723075,2024-08-07T09:39:50+05:30
304.8,307.3,304.0,307.3,5350,2024-08-07 09:39:55,2723075,2024-08-07T09:39:55+05:30
308.25,309.0,308.2,309.0,2750,2024-08-07 09:40:00,2723075,2024-08-07T09:40:00+05:30
309.9,312.0,309.9,312.0,4575,2024-08-07 09:40:05,2723075,2024-08-07T09:40:05+05:30
310.15,311.8,310.15,311.8,650,2024-08-07 09:40:10,2723075,2024-08-07T09:40:10+05:30
312.75,313.0,311.65,311.65,1200,2024-08-07 09:40:15,2723075,2024-08-07T09:40:15+05:30
312.5,314.0,312.3,312.3,2700,2024-08-07 09:40:20,2723075,2024-08-07T09:40:20+05:30
313.2,315.0,313.05,315.0,2475,2024-08-07 09:40:25,2723075,2024-08-07T09:40:25+05:30
315.65,320.5,315.65,320.5,14300,2024-08-07 09:40:30,2723075,2024-08-07T09:40:30+05:30
319.45,319.45,317.35,318.6,4225,2024-08-07 09:40:35,2723075,2024-08-07T09:40:35+05:30
316.7,317.35,315.3,317.35,2675,2024-08-07 09:40:40,2723075,2024-08-07T09:40:40+05:30
317.2,317.2,315.0,316.05,1275,2024-08-07 09:40:45,2723075,2024-08-07T09:40:45+05:30
317.15,319.0,316.4,319.0,3900,2024-08-07 09:40:50,2723075,2024-08-07T09:40:50+05:30
316.8,317.55,316.55,316.9,1975,2024-08-07 09:40:55,2723075,2024-08-07T09:40:55+05:30
316.1,317.2,316.0,316.0,2525,2024-08-07 09:41:00,2723075,2024-08-07T09:41:00+05:30
315.0,315.0,312.9,312.9,3675,2024-08-07 09:41:05,2723075,2024-08-07T09:41:05+05:30
312.05,312.05,311.0,311.4,1350,2024-08-07 09:41:10,2723075,2024-08-07T09:41:10+05:30
309.7,309.7,307.3,307.95,3425,2024-08-07 09:41:15,2723075,2024-08-07T09:41:15+05:30
307.05,309.0,307.05,308.85,4100,2024-08-07 09:41:20,2723075,2024-08-07T09:41:20+05:30
309.3,310.3,307.3,308.1,2675,2024-08-07 09:41:25,2723075,2024-08-07T09:41:25+05:30
307.95,307.95,307.0,307.3,1800,2024-08-07 09:41:30,2723075,2024-08-07T09:41:30+05:30
308.05,308.05,307.2,307.85,700,2024-08-07 09:41:35,2723075,2024-08-07T09:41:35+05:30
310.05,312.5,310.05,310.35,1325,2024-08-07 09:41:40,2723075,2024-08-07T09:41:40+05:30
310.35,311.2,310.2,310.2,650,2024-08-07 09:41:45,2723075,2024-08-07T09:41:45+05:30
309.6,310.75,309.6,310.75,925,2024-08-07 09:41:50,2723075,2024-08-07T09:41:50+05:30
309.75,309.75,307.95,307.95,1025,2024-08-07 09:41:55,2723075,2024-08-07T09:41:55+05:30
310.25,310.3,310.25,310.3,950,2024-08-07 09:42:00,2723075,2024-08-07T09:42:00+05:30
310.9,310.9,307.0,307.0,4200,2024-08-07 09:42:05,2723075,2024-08-07T09:42:05+05:30
308.15,308.45,306.1,306.1,4800,2024-08-07 09:42:10,2723075,2024-08-07T09:42:10+05:30
306.4,308.0,306.4,308.0,4350,2024-08-07 09:42:15,2723075,2024-08-07T09:42:15+05:30
309.05,309.05,305.55,306.75,3750,2024-08-07 09:42:20,2723075,2024-08-07T09:42:20+05:30
308.15,308.15,306.5,306.5,1550,2024-08-07 09:42:25,2723075,2024-08-07T09:42:25+05:30
304.15,304.15,302.35,302.35,3300,2024-08-07 09:42:30,2723075,2024-08-07T09:42:30+05:30
301.65,301.65,297.7,297.7,12500,2024-08-07 09:42:35,2723075,2024-08-07T09:42:35+05:30
297.2,299.95,296.8,296.8,4250,2024-08-07 09:42:40,2723075,2024-08-07T09:42:40+05:30
296.3,296.45,295.3,296.45,5875,2024-08-07 09:42:45,2723075,2024-08-07T09:42:45+05:30
295.55,295.55,290.8,292.15,14275,2024-08-07 09:42:50,2716875,2024-08-07T09:42:50+05:30
294.55,297.05,294.55,295.05,38725,2024-08-07 09:42:55,2716875,2024-08-07T09:42:55+05:30
295.7,295.7,294.1,294.1,8750,2024-08-07 09:43:00,2716875,2024-08-07T09:43:00+05:30
292.9,294.65,291.8,294.65,2500,2024-08-07 09:43:05,2716875,2024-08-07T09:43:05+05:30
297.8,297.8,295.9,296.75,6250,2024-08-07 09:43:10,2716875,2024-08-07T09:43:10+05:30
296.55,296.55,294.4,296.3,3150,2024-08-07 09:43:15,2716875,2024-08-07T09:43:15+05:30
295.6,297.15,295.6,297.05,3225,2024-08-07 09:43:20,2716875,2024-08-07T09:43:20+05:30
298.35,298.85,297.1,298.7,2100,2024-08-07 09:43:25,2716875,2024-08-07T09:43:25+05:30
297.85,299.6,297.85,299.6,2275,2024-08-07 09:43:30,2716875,2024-08-07T09:43:30+05:30
300.75,302.4,300.65,302.4,1475,2024-08-07 09:43:35,2716875,2024-08-07T09:43:35+05:30
301.5,301.6,298.95,298.95,6100,2024-08-07 09:43:40,2716875,2024-08-07T09:43:40+05:30
295.4,295.4,291.15,291.15,4500,2024-08-07 09:43:45,2716875,2024-08-07T09:43:45+05:30
288.75,292.65,288.4,291.95,14225,2024-08-07 09:43:50,2716875,2024-08-07T09:43:50+05:30
290.0,290.0,287.85,288.6,2450,2024-08-07 09:43:55,2716875,2024-08-07T09:43:55+05:30
289.25,291.65,289.25,291.4,6225,2024-08-07 09:44:00,2716875,2024-08-07T09:44:00+05:30
290.65,292.35,290.15,292.35,2425,2024-08-07 09:44:05,2716875,2024-08-07T09:44:05+05:30
291.85,293.6,291.85,293.4,4125,2024-08-07 09:44:10,2716875,2024-08-07T09:44:10+05:30
293.6,295.6,293.6,295.6,2100,2024-08-07 09:44:15,2716875,2024-08-07T09:44:15+05:30
295.2,295.2,294.55,294.6,3700,2024-08-07 09:44:20,2716875,2024-08-07T09:44:20+05:30
295.0,295.0,291.85,291.85,1825,2024-08-07 09:44:25,2716875,2024-08-07T09:44:25+05:30
289.4,290.15,289.0,289.35,5825,2024-08-07 09:44:30,2716875,2024-08-07T09:44:30+05:30
289.3,291.25,289.05,289.05,3175,2024-08-07 09:44:35,2716875,2024-08-07T09:44:35+05:30
289.25,289.65,288.55,289.65,2275,2024-08-07 09:44:40,2716875,2024-08-07T09:44:40+05:30
288.7,291.7,288.7,291.4,1925,2024-08-07 09:44:45,2716875,2024-08-07T09:44:45+05:30
293.4,294.05,293.4,293.75,1375,2024-08-07 09:44:50,2716875,2024-08-07T09:44:50+05:30
291.65,291.65,289.45,289.75,1050,2024-08-07 09:44:55,2716875,2024-08-07T09:44:55+05:30
291.6,294.5,291.6,294.0,2500,2024-08-07 09:45:00,2716875,2024-08-07T09:45:00+05:30
296.0,297.4,295.6,297.4,6575,2024-08-07 09:45:05,2716875,2024-08-07T09:45:05+05:30
297.3,297.75,295.45,297.0,1975,2024-08-07 09:45:10,2716875,2024-08-07T09:45:10+05:30
297.3,298.2,295.05,295.05,2750,2024-08-07 09:45:15,2716875,2024-08-07T09:45:15+05:30
294.75,297.6,294.75,297.6,775,2024-08-07 09:45:20,2716875,2024-08-07T09:45:20+05:30
297.7,297.85,297.2,297.2,1850,2024-08-07 09:45:25,2716875,2024-08-07T09:45:25+05:30
298.85,301.4,298.85,301.4,6375,2024-08-07 09:45:30,2716875,2024-08-07T09:45:30+05:30
301.4,306.0,301.4,306.0,5875,2024-08-07 09:45:35,2716875,2024-08-07T09:45:35+05:30
303.45,303.45,302.0,302.0,4200,2024-08-07 09:45:40,2716875,2024-08-07T09:45:40+05:30
302.55,304.7,302.55,304.7,3625,2024-08-07 09:45:45,2693925,2024-08-07T09:45:45+05:30
303.1,304.25,303.1,304.25,3575,2024-08-07 09:45:50,2693925,2024-08-07T09:45:50+05:30
302.95,305.0,302.2,303.4,19550,2024-08-07 09:45:55,2693925,2024-08-07T09:45:55+05:30
303.15,303.15,302.0,302.9,4850,2024-08-07 09:46:00,2693925,2024-08-07T09:46:00+05:30
300.45,300.75,300.0,300.0,2475,2024-08-07 09:46:05,2693925,2024-08-07T09:46:05+05:30
300.75,300.8,299.15,299.15,2675,2024-08-07 09:46:10,2693925,2024-08-07T09:46:10+05:30
297.35,297.85,295.65,295.65,2400,2024-08-07 09:46:15,2693925,2024-08-07T09:46:15+05:30
295.0,295.75,291.5,294.0,2375,2024-08-07 09:46:20,2693925,2024-08-07T09:46:20+05:30
294.4,296.95,294.4,294.6,3025,2024-08-07 09:46:25,2693925,2024-08-07T09:46:25+05:30
295.0,295.0,292.75,292.75,1100,2024-08-07 09:46:30,2693925,2024-08-07T09:46:30+05:30
292.5,292.5,286.9,289.2,9100,2024-08-07 09:46:35,2693925,2024-08-07T09:46:35+05:30
290.3,290.5,290.1,290.15,3150,2024-08-07 09:46:40,2693925,2024-08-07T09:46:40+05:30
288.85,289.15,288.0,289.15,825,2024-08-07 09:46:45,2693925,2024-08-07T09:46:45+05:30
288.0,288.85,288.0,288.75,1400,2024-08-07 09:46:50,2693925,2024-08-07T09:46:50+05:30
289.1,289.1,286.8,288.75,3075,2024-08-07 09:46:55,2693925,2024-08-07T09:46:55+05:30
289.1,292.75,289.1,292.75,2575,2024-08-07 09:47:00,2693925,2024-08-07T09:47:00+05:30
293.65,294.2,293.25,293.8,2075,2024-08-07 09:47:05,2693925,2024-08-07T09:47:05+05:30
294.1,294.1,292.5,294.0,1825,2024-08-07 09:47:10,2693925,2024-08-07T09:47:10+05:30
294.1,295.1,294.1,295.0,1050,2024-08-07 09:47:15,2693925,2024-08-07T09:47:15+05:30
295.3,296.9,295.3,296.35,3150,2024-08-07 09:47:20,2693925,2024-08-07T09:47:20+05:30
296.95,299.5,296.95,299.5,1400,2024-08-07 09:47:25,2693925,2024-08-07T09:47:25+05:30
298.75,298.75,297.1,297.5,850,2024-08-07 09:47:30,2693925,2024-08-07T09:47:30+05:30
298.2,298.2,297.0,298.15,1125,2024-08-07 09:47:35,2693925,2024-08-07T09:47:35+05:30
298.4,299.85,298.4,299.6,2525,2024-08-07 09:47:40,2693925,2024-08-07T09:47:40+05:30
298.7,299.4,298.7,298.7,675,2024-08-07 09:47:45,2693925,2024-08-07T09:47:45+05:30
297.0,297.0,293.1,293.1,3675,2024-08-07 09:47:50,2693925,2024-08-07T09:47:50+05:30
292.0,292.4,289.2,289.7,5600,2024-08-07 09:47:55,2693925,2024-08-07T09:47:55+05:30
289.05,290.35,289.05,289.55,48925,2024-08-07 09:48:00,2693925,2024-08-07T09:48:00+05:30
290.35,290.35,289.05,289.85,22675,2024-08-07 09:48:05,2693925,2024-08-07T09:48:05+05:30
289.05,290.0,287.95,290.0,2675,2024-08-07 09:48:10,2693925,2024-08-07T09:48:10+05:30
289.95,292.35,289.3,289.3,775,2024-08-07 09:48:15,2693925,2024-08-07T09:48:15+05:30
289.35,289.65,287.6,288.85,1525,2024-08-07 09:48:20,2693925,2024-08-07T09:48:20+05:30
287.9,287.9,282.9,282.9,6400,2024-08-07 09:48:25,2693925,2024-08-07T09:48:25+05:30
285.4,289.0,285.2,289.0,46000,2024-08-07 09:48:30,2693925,2024-08-07T09:48:30+05:30
288.05,289.0,288.05,288.7,7275,2024-08-07 09:48:35,2693925,2024-08-07T09:48:35+05:30
287.95,288.0,286.5,286.5,7200,2024-08-07 09:48:40,2693925,2024-08-07T09:48:40+05:30
287.9,289.8,287.9,289.8,1075,2024-08-07 09:48:45,2656400,2024-08-07T09:48:45+05:30
289.9,290.9,289.8,289.8,5200,2024-08-07 09:48:50,2656400,2024-08-07T09:48:50+05:30
290.5,291.55,289.85,289.85,2550,2024-08-07 09:48:55,2656400,2024-08-07T09:48:55+05:30
287.45,289.5,287.45,288.8,4175,2024-08-07 09:49:00,2656400,2024-08-07T09:49:00+05:30
288.3,289.45,287.9,289.05,1600,2024-08-07 09:49:05,2656400,2024-08-07T09:49:05+05:30
289.8,290.0,283.1,283.1,5250,2024-08-07 09:49:10,2656400,2024-08-07T09:49:10+05:30
281.8,283.0,278.9,283.0,12700,2024-08-07 09:49:15,2656400,2024-08-07T09:49:15+05:30
280.75,282.7,279.6,279.6,3000,2024-08-07 09:49:20,2656400,2024-08-07T09:49:20+05:30
280.5,280.5,278.5,278.5,3750,2024-08-07 09:49:25,2656400,2024-08-07T09:49:25+05:30
278.35,280.3,277.3,280.3,19600,2024-08-07 09:49:30,2656400,2024-08-07T09:49:30+05:30
280.35,280.75,279.8,279.8,7650,2024-08-07 09:49:35,2656400,2024-08-07T09:49:35+05:30
278.75,278.75,275.75,277.75,6875,2024-08-07 09:49:40,2656400,2024-08-07T09:49:40+05:30
277.5,279.65,277.5,279.15,1600,2024-08-07 09:49:45,2656400,2024-08-07T09:49:45+05:30
278.35,278.8,277.9,278.8,5100,2024-08-07 09:49:50,2656400,2024-08-07T09:49:50+05:30
277.75,277.75,271.45,271.45,10625,2024-08-07 09:49:55,2656400,2024-08-07T09:49:55+05:30
275.0,276.85,274.95,276.25,6100,2024-08-07 09:50:00,2656400,2024-08-07T09:50:00+05:30
276.3,279.35,276.3,279.35,1750,2024-08-07 09:50:05,2656400,2024-08-07T09:50:05+05:30
279.4,279.4,277.8,277.8,3150,2024-08-07 09:50:10,2656400,2024-08-07T09:50:10+05:30
278.95,280.2,278.95,280.2,1725,2024-08-07 09:50:15,2656400,2024-08-07T09:50:15+05:30
281.5,281.5,278.45,278.45,9975,2024-08-07 09:50:20,2656400,2024-08-07T09:50:20+05:30
279.35,279.85,278.9,279.2,1275,2024-08-07 09:50:25,2656400,2024-08-07T09:50:25+05:30
278.65,278.65,277.7,278.2,3325,2024-08-07 09:50:30,2656400,2024-08-07T09:50:30+05:30
277.05,278.6,277.0,277.0,875,2024-08-07 09:50:35,2656400,2024-08-07T09:50:35+05:30
277.3,277.3,275.15,276.15,3200,2024-08-07 09:50:40,2656400,2024-08-07T09:50:40+05:30
275.0,275.6,274.9,275.6,4775,2024-08-07 09:50:45,2656400,2024-08-07T09:50:45+05:30
275.65,275.65,274.55,275.65,1800,2024-08-07 09:50:50,2656400,2024-08-07T09:50:50+05:30
276.75,277.8,276.0,276.55,1925,2024-08-07 09:50:55,2656400,2024-08-07T09:50:55+05:30
278.25,278.7,275.75,278.7,5975,2024-08-07 09:51:00,2656400,2024-08-07T09:51:00+05:30
278.7,282.7,278.7,282.7,9025,2024-08-07 09:51:05,2656400,2024-08-07T09:51:05+05:30
282.5,282.85,281.55,281.7,4300,2024-08-07 09:51:10,2656400,2024-08-07T09:51:10+05:30
280.45,281.6,279.35,279.35,825,2024-08-07 09:51:15,2656400,2024-08-07T09:51:15+05:30
280.3,281.35,280.3,281.25,2150,2024-08-07 09:51:20,2656400,2024-08-07T09:51:20+05:30
280.75,280.75,279.25,280.25,1350,2024-08-07 09:51:25,2656400,2024-08-07T09:51:25+05:30
280.85,283.95,280.85,283.95,12750,2024-08-07 09:51:30,2656400,2024-08-07T09:51:30+05:30
281.5,282.3,279.8,282.3,4200,2024-08-07 09:51:35,2656400,2024-08-07T09:51:35+05:30
281.85,282.0,281.85,282.0,2075,2024-08-07 09:51:40,2656400,2024-08-07T09:51:40+05:30
280.35,281.8,280.35,281.8,1675,2024-08-07 09:51:45,2656400,2024-08-07T09:51:45+05:30
281.25,281.25,280.3,280.3,3075,2024-08-07 09:51:50,2653075,2024-08-07T09:51:50+05:30
279.6,279.6,277.7,277.7,3325,2024-08-07 09:51:55,2653075,2024-08-07T09:51:55+05:30
277.7,277.7,274.7,274.7,8000,2024-08-07 09:52:00,2653075,2024-08-07T09:52:00+05:30
275.0,275.35,274.8,274.8,1125,2024-08-07 09:52:05,2653075,2024-08-07T09:52:05+05:30
274.35,274.35,273.25,273.25,5075,2024-08-07 09:52:10,2653075,2024-08-07T09:52:10+05:30
273.9,277.3,273.9,277.3,2300,2024-08-07 09:52:15,2653075,2024-08-07T09:52:15+05:30
275.0,275.85,275.0,275.85,2250,2024-08-07 09:52:20,2653075,2024-08-07T09:52:20+05:30
275.85,275.85,273.0,273.0,12350,2024-08-07 09:52:25,2653075,2024-08-07T09:52:25+05:30
273.4,273.4,271.3,271.3,3100,2024-08-07 09:52:30,2653075,2024-08-07T09:52:30+05:30
272.45,273.0,272.0,272.0,18325,2024-08-07 09:52:35,2653075,2024-08-07T09:52:35+05:30
273.05,273.75,272.5,273.75,900,2024-08-07 09:52:40,2653075,2024-08-07T09:52:40+05:30
274.0,274.85,273.3,273.3,6650,2024-08-07 09:52:45,2653075,2024-08-07T09:52:45+05:30
274.25,274.25,273.05,273.05,1775,2024-08-07 09:52:50,2653075,2024-08-07T09:52:50+05:30
273.0,273.35,272.55,272.9,1525,2024-08-07 09:52:55,2653075,2024-08-07T09:52:55+05:30
273.7,278.1,273.7,278.1,575,2024-08-07 09:53:00,2653075,2024-08-07T09:53:00+05:30
277.65,282.1,277.65,282.1,2850,2024-08-07 09:53:05,2653075,2024-08-07T09:53:05+05:30
279.8,279.8,277.8,278.65,1625,2024-08-07 09:53:10,2653075,2024-08-07T09:53:10+05:30
278.45,280.0,278.45,280.0,1075,2024-08-07 09:53:15,2653075,2024-08-07T09:53:15+05:30
280.0,280.0,277.55,279.25,3475,2024-08-07 09:53:20,2653075,2024-08-07T09:53:20+05:30
279.3,279.75,278.6,278.6,1375,2024-08-07 09:53:25,2653075,2024-08-07T09:53:25+05:30
279.75,281.1,279.75,281.1,2300,2024-08-07 09:53:30,2653075,2024-08-07T09:53:30+05:30
280.45,283.55,280.45,283.55,5150,2024-08-07 09:53:35,2653075,2024-08-07T09:53:35+05:30
284.15,286.5,283.75,286.5,10550,2024-08-07 09:53:40,2653075,2024-08-07T09:53:40+05:30
284.55,285.8,284.5,284.5,6825,2024-08-07 09:53:45,2653075,2024-08-07T09:53:45+05:30
285.5,287.25,285.5,286.55,12050,2024-08-07 09:53:50,2653075,2024-08-07T09:53:50+05:30
287.1,287.1,285.65,285.65,14350,2024-08-07 09:53:55,2653075,2024-08-07T09:53:55+05:30
285.0,285.0,280.0,280.0,8800,2024-08-07 09:54:00,2653075,2024-08-07T09:54:00+05:30
279.35,279.35,277.0,277.5,4925,2024-08-07 09:54:05,2653075,2024-08-07T09:54:05+05:30
278.25,278.65,277.6,277.65,1450,2024-08-07 09:54:10,2653075,2024-08-07T09:54:10+05:30
276.3,276.3,273.6,273.6,8125,2024-08-07 09:54:15,2653075,2024-08-07T09:54:15+05:30
270.8,270.9,269.05,270.15,20075,2024-08-07 09:54:20,2653075,2024-08-07T09:54:20+05:30
269.4,273.55,269.4,273.55,1900,2024-08-07 09:54:25,2653075,2024-08-07T09:54:25+05:30
273.15,275.25,273.15,275.05,2200,2024-08-07 09:54:30,2653075,2024-08-07T09:54:30+05:30
276.2,276.2,272.6,272.6,5700,2024-08-07 09:54:35,2653075,2024-08-07T09:54:35+05:30
271.0,273.05,270.55,273.05,4650,2024-08-07 09:54:40,2653075,2024-08-07T09:54:40+05:30
272.4,272.4,270.3,270.75,2775,2024-08-07 09:54:45,2653075,2024-08-07T09:54:45+05:30
271.15,271.15,270.05,270.05,4575,2024-08-07 09:54:50,2648675,2024-08-07T09:54:50+05:30
270.25,270.25,265.2,265.2,4475,2024-08-07 09:54:55,2648675,2024-08-07T09:54:55+05:30
267.4,270.95,265.55,270.95,4825,2024-08-07 09:55:00,2648675,2024-08-07T09:55:00+05:30
269.95,270.55,269.6,270.2,6800,2024-08-07 09:55:05,2648675,2024-08-07T09:55:05+05:30
270.2,271.65,269.65,269.65,6000,2024-08-07 09:55:10,2648675,2024-08-07T09:55:10+05:30
268.85,271.0,268.85,270.0,3150,2024-08-07 09:55:15,2648675,2024-08-07T09:55:15+05:30
271.05,271.9,269.4,271.9,1400,2024-08-07 09:55:20,2648675,2024-08-07T09:55:20+05:30
273.0,274.7,272.9,274.7,5550,2024-08-07 09:55:25,2648675,2024-08-07T09:55:25+05:30
274.0,274.75,273.6,273.6,2200,2024-08-07 09:55:30,2648675,2024-08-07T09:55:30+05:30
273.55,274.95,273.55,274.95,4750,2024-08-07 09:55:35,2648675,2024-08-07T09:55:35+05:30
272.7,274.5,272.7,274.5,1650,2024-08-07 09:55:40,2648675,2024-08-07T09:55:40+05:30
271.9,272.7,271.25,271.75,725,2024-08-07 09:55:45,2648675,2024-08-07T09:55:45+05:30
273.0,273.2,270.75,270.75,675,2024-08-07 09:55:50,2648675,2024-08-07T09:55:50+05:30
270.9,271.0,269.75,271.0,3075,2024-08-07 09:55:55,2648675,2024-08-07T09:55:55+05:30
272.8,275.5,272.8,275.5,3825,2024-08-07 09:56:00,2648675,2024-08-07T09:56:00+05:30
275.55,277.4,274.9,277.4,4125,2024-08-07 09:56:05,2648675,2024-08-07T09:56:05+05:30
277.65,277.65,275.0,275.4,5525,2024-08-07 09:56:10,2648675,2024-08-07T09:56:10+05:30
276.2,276.6,276.1,276.55,3175,2024-08-07 09:56:15,2648675,2024-08-07T09:56:15+05:30
274.2,274.3,272.35,272.75,1650,2024-08-07 09:56:20,2648675,2024-08-07T09:56:20+05:30
269.55,270.45,269.4,270.45,3475,2024-08-07 09:56:25,2648675,2024-08-07T09:56:25+05:30
272.3,272.3,270.9,270.9,1975,2024-08-07 09:56:30,2648675,2024-08-07T09:56:30+05:30
272.7,274.5,272.7,274.5,2525,2024-08-07 09:56:35,2648675,2024-08-07T09:56:35+05:30
275.0,276.5,275.0,276.5,3250,2024-08-07 09:56:40,2648675,2024-08-07T09:56:40+05:30
276.8,279.35,276.8,279.35,2700,2024-08-07 09:56:45,2648675,2024-08-07T09:56:45+05:30
278.3,278.3,276.8,276.85,3250,2024-08-07 09:56:50,2648675,2024-08-07T09:56:50+05:30
277.2,277.2,276.55,276.55,4050,2024-08-07 09:56:55,2648675,2024-08-07T09:56:55+05:30
277.2,277.25,274.0,274.0,1950,2024-08-07 09:57:00,2648675,2024-08-07T09:57:00+05:30
273.15,276.2,273.15,276.2,1675,2024-08-07 09:57:05,2648675,2024-08-07T09:57:05+05:30
276.35,277.0,275.1,275.1,1275,2024-08-07 09:57:10,2648675,2024-08-07T09:57:10+05:30
274.55,274.75,274.0,274.0,2600,2024-08-07 09:57:15,2648675,2024-08-07T09:57:15+05:30
275.05,275.3,274.15,274.95,275,2024-08-07 09:57:20,2648675,2024-08-07T09:57:20+05:30
275.05,275.05,273.85,274.5,975,2024-08-07 09:57:25,2648675,2024-08-07T09:57:25+05:30
274.7,277.05,274.7,277.05,100,2024-08-07 09:57:30,2648675,2024-08-07T09:57:30+05:30
276.85,278.9,276.85,278.9,2325,2024-08-07 09:57:35,2648675,2024-08-07T09:57:35+05:30
278.6,279.0,278.2,278.7,1950,2024-08-07 09:57:40,2648675,2024-08-07T09:57:40+05:30
279.55,282.3,279.55,280.05,14650,2024-08-07 09:57:45,2648675,2024-08-07T09:57:45+05:30
282.25,282.25,281.0,281.0,5950,2024-08-07 09:57:50,2646575,2024-08-07T09:57:50+05:30
280.55,280.55,277.3,277.3,1300,2024-08-07 09:57:55,2646575,2024-08-07T09:57:55+05:30
276.05,276.05,274.0,274.0,3225,2024-08-07 09:58:00,2646575,2024-08-07T09:58:00+05:30
270.6,270.6,267.45,268.45,18375,2024-08-07 09:58:05,2646575,2024-08-07T09:58:05+05:30
271.6,271.85,269.35,269.35,2300,2024-08-07 09:58:10,2646575,2024-08-07T09:58:10+05:30
270.85,272.75,269.95,272.75,1050,2024-08-07 09:58:15,2646575,2024-08-07T09:58:15+05:30
274.25,274.45,271.9,271.9,825,2024-08-07 09:58:20,2646575,2024-08-07T09:58:20+05:30
272.75,272.75,270.15,270.15,1925,2024-08-07 09:58:25,2646575,2024-08-07T09:58:25+05:30
270.85,273.4,270.4,273.4,1375,2024-08-07 09:58:30,2646575,2024-08-07T09:58:30+05:30
274.0,274.25,274.0,274.25,200,2024-08-07 09:58:35,2646575,2024-08-07T09:58:35+05:30
274.2,275.05,273.0,273.0,1475,2024-08-07 09:58:40,2646575,2024-08-07T09:58:40+05:30
274.2,274.6,274.05,274.35,875,2024-08-07 09:58:45,2646575,2024-08-07T09:58:45+05:30
274.7,274.75,272.7,272.7,2150,2024-08-07 09:58:50,2646575,2024-08-07T09:58:50+05:30
