open,high,low,close,volume,time,oi,time_str
292.0,292.55,291.3,292.55,675,2024-08-08 09:37:40,160525,2024-08-08T09:37:40+05:30
289.7,289.7,289.7,289.7,500,2024-08-08 09:37:45,160525,2024-08-08T09:37:45+05:30
289.75,289.75,286.5,286.5,600,2024-08-08 09:37:50,160525,2024-08-08T09:37:50+05:30
286.0,288.0,286.0,288.0,250,2024-08-08 09:37:55,160525,2024-08-08T09:37:55+05:30
289.4,289.4,288.8,288.8,100,2024-08-08 09:38:00,160525,2024-08-08T09:38:00+05:30
288.35,288.35,286.0,286.0,650,2024-08-08 09:38:05,160525,2024-08-08T09:38:05+05:30
287.3,287.3,287.3,287.3,200,2024-08-08 09:38:10,160525,2024-08-08T09:38:10+05:30
289.3,293.45,288.95,293.45,250,2024-08-08 09:38:15,160525,2024-08-08T09:38:15+05:30
292.35,292.7,288.85,289.65,1500,2024-08-08 09:38:20,160525,2024-08-08T09:38:20+05:30
291.3,293.15,291.3,293.15,200,2024-08-08 09:38:25,160525,2024-08-08T09:38:25+05:30
293.75,295.65,291.3,295.65,550,2024-08-08 09:38:30,160525,2024-08-08T09:38:30+05:30
294.65,294.65,293.3,293.8,300,2024-08-08 09:38:35,160525,2024-08-08T09:38:35+05:30
294.5,295.0,293.55,293.55,75,2024-08-08 09:38:40,160525,2024-08-08T09:38:40+05:30
294.85,295.65,294.85,295.45,525,2024-08-08 09:38:45,160525,2024-08-08T09:38:45+05:30
297.45,298.0,297.45,297.45,300,2024-08-08 09:38:50,160525,2024-08-08T09:38:50+05:30
298.1,298.6,298.1,298.25,2075,2024-08-08 09:38:55,160525,2024-08-08T09:38:55+05:30
298.15,298.15,295.9,295.9,725,2024-08-08 09:39:00,160525,2024-08-08T09:39:00+05:30
295.0,295.0,294.4,294.4,1650,2024-08-08 09:39:05,160525,2024-08-08T09:39:05+05:30
290.0,290.5,290.0,290.5,1525,2024-08-08 09:39:10,160525,2024-08-08T09:39:10+05:30
290.9,293.0,290.9,293.0,300,2024-08-08 09:39:15,160525,2024-08-08T09:39:15+05:30
298.8,298.9,298.3,298.3,1600,2024-08-08 09:39:20,160525,2024-08-08T09:39:20+05:30
300.0,300.4,300.0,300.4,625,2024-08-08 09:39:25,160525,2024-08-08T09:39:25+05:30
298.45,298.45,298.45,298.45,500,2024-08-08 09:39:30,160525,2024-08-08T09:39:30+05:30
299.8,299.8,297.7,299.35,1925,2024-08-08 09:39:35,160525,2024-08-08T09:39:35+05:30
299.25,299.25,296.95,296.95,100,2024-08-08 09:39:40,167600,2024-08-08T09:39:40+05:30
297.5,297.5,296.65,296.65,3925,2024-08-08 09:39:45,167600,2024-08-08T09:39:45+05:30
296.8,296.8,295.5,295.5,50,2024-08-08 09:39:50,167600,2024-08-08T09:39:50+05:30
295.7,297.8,295.4,297.8,325,2024-08-08 09:39:55,167600,2024-08-08T09:39:55+05:30
297.35,299.0,297.1,299.0,650,2024-08-08 09:40:00,167600,2024-08-08T09:40:00+05:30
299.55,304.0,299.0,304.0,1250,2024-08-08 09:40:05,167600,2024-08-08T09:40:05+05:30
304.0,304.0,302.5,302.5,1025,2024-08-08 09:40:10,167600,2024-08-08T09:40:10+05:30
302.9,302.9,301.7,301.7,250,2024-08-08 09:40:15,167600,2024-08-08T09:40:15+05:30
300.65,302.15,300.65,302.15,225,2024-08-08 09:40:20,167600,2024-08-08T09:40:20+05:30
302.5,304.1,302.5,304.1,875,2024-08-08 09:40:25,167600,2024-08-08T09:40:25+05:30
304.0,304.0,302.3,303.05,400,2024-08-08 09:40:30,167600,2024-08-08T09:40:30+05:30
300.85,300.85,300.85,300.85,75,2024-08-08 09:40:35,167600,2024-08-08T09:40:35+05:30
298.55,301.85,298.55,301.85,125,2024-08-08 09:40:40,167600,2024-08-08T09:40:40+05:30
299.85,299.85,298.45,298.45,50,2024-08-08 09:40:45,167600,2024-08-08T09:40:45+05:30
299.25,301.05,299.25,300.6,325,2024-08-08 09:40:50,167600,2024-08-08T09:40:50+05:30
301.75,301.75,301.75,301.75,1000,2024-08-08 09:40:55,167600,2024-08-08T09:40:55+05:30
305.05,308.05,305.05,308.05,375,2024-08-08 09:41:00,167600,2024-08-08T09:41:00+05:30
306.25,306.75,306.25,306.75,775,2024-08-08 09:41:05,167600,2024-08-08T09:41:05+05:30
312.55,312.55,310.1,310.3,600,2024-08-08 09:41:10,167600,2024-08-08T09:41:10+05:30
310.4,310.5,303.75,303.75,1575,2024-08-08 09:41:15,167600,2024-08-08T09:41:15+05:30
303.65,303.65,301.55,301.55,300,2024-08-08 09:41:20,167600,2024-08-08T09:41:20+05:30
302.0,302.0,302.0,302.0,25,2024-08-08 09:41:25,167600,2024-08-08T09:41:25+05:30
301.75,301.75,300.2,301.2,100,2024-08-08 09:41:30,167600,2024-08-08T09:41:30+05:30
302.25,302.25,301.25,301.25,150,2024-08-08 09:41:35,167600,2024-08-08T09:41:35+05:30
303.65,303.65,303.65,303.65,200,2024-08-08 09:41:40,167600,2024-08-08T09:41:40+05:30
307.05,307.3,306.65,307.3,350,2024-08-08 09:41:45,167600,2024-08-08T09:41:45+05:30
308.35,308.35,307.7,307.7,225,2024-08-08 09:41:50,167600,2024-08-08T09:41:50+05:30
307.45,308.5,307.45,307.6,300,2024-08-08 09:41:55,167600,2024-08-08T09:41:55+05:30
305.0,305.65,304.95,305.65,150,2024-08-08 09:42:00,167600,2024-08-08T09:42:00+05:30
306.25,306.25,304.0,304.0,425,2024-08-08 09:42:05,167600,2024-08-08T09:42:05+05:30
304.0,305.25,304.0,304.7,150,2024-08-08 09:42:10,167600,2024-08-08T09:42:10+05:30
307.4,308.45,307.4,308.45,50,2024-08-08 09:42:15,167600,2024-08-08T09:42:15+05:30
311.0,311.0,307.4,307.4,1325,2024-08-08 09:42:20,167600,2024-08-08T09:42:20+05:30
307.95,307.95,306.95,306.95,175,2024-08-08 09:42:25,167600,2024-08-08T09:42:25+05:30
308.1,308.1,308.05,308.05,425,2024-08-08 09:42:30,167600,2024-08-08T09:42:30+05:30
309.8,310.35,309.8,310.35,1250,2024-08-08 09:42:35,167600,2024-08-08T09:42:35+05:30
312.75,312.75,310.75,310.75,1875,2024-08-08 09:42:40,170125,2024-08-08T09:42:40+05:30
311.2,311.5,311.2,311.5,75,2024-08-08 09:42:45,170125,2024-08-08T09:42:45+05:30
310.9,310.9,310.9,310.9,50,2024-08-08 09:42:50,170125,2024-08-08T09:42:50+05:30
314.3,314.3,310.7,310.7,75,2024-08-08 09:42:55,170125,2024-08-08T09:42:55+05:30
312.7,312.7,309.45,309.45,1750,2024-08-08 09:43:00,170125,2024-08-08T09:43:00+05:30
310.25,312.85,310.25,310.55,1175,2024-08-08 09:43:05,170125,2024-08-08T09:43:05+05:30
310.9,311.9,310.1,310.1,875,2024-08-08 09:43:10,170125,2024-08-08T09:43:10+05:30
312.0,318.15,312.0,318.15,2075,2024-08-08 09:43:15,170125,2024-08-08T09:43:15+05:30
316.95,317.25,314.1,314.1,200,2024-08-08 09:43:20,170125,2024-08-08T09:43:20+05:30
313.35,313.35,313.35,313.35,225,2024-08-08 09:43:25,170125,2024-08-08T09:43:25+05:30
312.0,312.0,310.9,310.9,250,2024-08-08 09:43:30,170125,2024-08-08T09:43:30+05:30
308.05,308.05,305.6,305.6,200,2024-08-08 09:43:35,170125,2024-08-08T09:43:35+05:30
302.95,303.0,299.95,301.35,575,2024-08-08 09:43:40,170125,2024-08-08T09:43:40+05:30
298.85,301.05,298.85,301.05,100,2024-08-08 09:43:45,170125,2024-08-08T09:43:45+05:30
302.3,302.75,302.3,302.4,450,2024-08-08 09:43:50,170125,2024-08-08T09:43:50+05:30
303.9,303.9,303.9,303.9,25,2024-08-08 09:43:55,170125,2024-08-08T09:43:55+05:30
302.4,302.4,300.5,301.6,175,2024-08-08 09:44:00,170125,2024-08-08T09:44:00+05:30
302.35,302.35,302.35,302.35,25,2024-08-08 09:44:05,170125,2024-08-08T09:44:05+05:30
303.05,303.3,303.05,303.3,125,2024-08-08 09:44:10,170125,2024-08-08T09:44:10+05:30
302.4,302.4,300.9,300.9,75,2024-08-08 09:44:15,170125,2024-08-08T09:44:15+05:30
301.7,301.7,300.2,300.2,325,2024-08-08 09:44:20,170125,2024-08-08T09:44:20+05:30
300.65,300.65,294.4,294.4,950,2024-08-08 09:44:25,170125,2024-08-08T09:44:25+05:30
293.7,293.7,288.0,291.1,825,2024-08-08 09:44:30,170125,2024-08-08T09:44:30+05:30
292.2,293.9,290.55,292.9,2125,2024-08-08 09:44:35,170125,2024-08-08T09:44:35+05:30
294.5,298.25,294.5,298.25,275,2024-08-08 09:44:40,170125,2024-08-08T09:44:40+05:30
299.05,299.25,299.05,299.25,275,2024-08-08 09:44:45,170125,2024-08-08T09:44:45+05:30
299.85,300.45,299.85,300.05,350,2024-08-08 09:44:50,170125,2024-08-08T09:44:50+05:30
303.9,309.45,303.9,309.45,650,2024-08-08 09:44:55,170125,2024-08-08T09:44:55+05:30
310.65,310.65,308.6,308.6,1050,2024-08-08 09:45:00,170125,2024-08-08T09:45:00+05:30
308.05,310.95,308.05,310.65,375,2024-08-08 09:45:05,170125,2024-08-08T09:45:05+05:30
307.9,307.9,307.9,307.9,25,2024-08-08 09:45:10,170125,2024-08-08T09:45:10+05:30
312.0,314.85,312.0,314.85,975,2024-08-08 09:45:15,170125,2024-08-08T09:45:15+05:30
316.05,317.2,316.0,316.0,525,2024-08-08 09:45:20,170125,2024-08-08T09:45:20+05:30
314.95,318.2,314.95,315.85,150,2024-08-08 09:45:25,170125,2024-08-08T09:45:25+05:30
316.1,316.1,315.35,315.35,225,2024-08-08 09:45:30,170125,2024-08-08T09:45:30+05:30
316.05,316.05,313.25,313.25,200,2024-08-08 09:45:35,170125,2024-08-08T09:45:35+05:30
315.7,315.7,313.65,313.65,175,2024-08-08 09:45:40,169500,2024-08-08T09:45:40+05:30
310.7,310.8,307.05,307.05,1150,2024-08-08 09:45:45,169500,2024-08-08T09:45:45+05:30
306.1,308.65,306.1,307.9,150,2024-08-08 09:45:50,169500,2024-08-08T09:45:50+05:30
307.8,307.8,304.9,306.2,2050,2024-08-08 09:45:55,169500,2024-08-08T09:45:55+05:30
305.35,305.35,303.2,303.2,150,2024-08-08 09:46:00,169500,2024-08-08T09:46:00+05:30
304.55,306.4,304.55,305.5,625,2024-08-08 09:46:05,169500,2024-08-08T09:46:05+05:30
303.7,304.15,303.7,304.15,200,2024-08-08 09:46:10,169500,2024-08-08T09:46:10+05:30
304.15,304.15,304.15,304.15,25,2024-08-08 09:46:15,169500,2024-08-08T09:46:15+05:30
306.35,308.25,306.35,308.25,50,2024-08-08 09:46:20,169500,2024-08-08T09:46:20+05:30
308.25,308.25,308.25,308.25,0,2024-08-08 09:46:25,169500,2024-08-08T09:46:25+05:30
306.25,306.25,306.25,306.25,50,2024-08-08 09:46:30,169500,2024-08-08T09:46:30+05:30
308.3,308.45,308.3,308.45,125,2024-08-08 09:46:35,169500,2024-08-08T09:46:35+05:30
309.65,309.65,309.65,309.65,25,2024-08-08 09:46:40,169500,2024-08-08T09:46:40+05:30
310.9,310.9,310.9,310.9,25,2024-08-08 09:46:45,169500,2024-08-08T09:46:45+05:30
310.85,310.85,310.85,310.85,75,2024-08-08 09:46:50,169500,2024-08-08T09:46:50+05:30
311.4,311.4,311.4,311.4,75,2024-08-08 09:46:55,169500,2024-08-08T09:46:55+05:30
312.0,312.65,312.0,312.65,350,2024-08-08 09:47:00,169500,2024-08-08T09:47:00+05:30
312.45,313.5,312.0,313.15,225,2024-08-08 09:47:05,169500,2024-08-08T09:47:05+05:30
314.25,314.25,314.25,314.25,75,2024-08-08 09:47:10,169500,2024-08-08T09:47:10+05:30
314.7,316.9,314.7,316.9,50,2024-08-08 09:47:15,169500,2024-08-08T09:47:15+05:30
319.55,322.7,317.8,322.7,1975,2024-08-08 09:47:20,169500,2024-08-08T09:47:20+05:30
321.95,328.2,321.95,328.2,1050,2024-08-08 09:47:25,169500,2024-08-08T09:47:25+05:30
325.6,325.6,321.3,321.3,850,2024-08-08 09:47:30,169500,2024-08-08T09:47:30+05:30
320.3,321.25,318.85,318.85,200,2024-08-08 09:47:35,169500,2024-08-08T09:47:35+05:30
320.0,323.85,320.0,323.85,550,2024-08-08 09:47:40,169500,2024-08-08T09:47:40+05:30
322.75,323.45,322.75,323.45,300,2024-08-08 09:47:45,169500,2024-08-08T09:47:45+05:30
324.35,324.35,324.35,324.35,25,2024-08-08 09:47:50,169500,2024-08-08T09:47:50+05:30
324.8,332.25,324.8,332.25,125,2024-08-08 09:47:55,169500,2024-08-08T09:47:55+05:30
327.75,329.75,327.75,329.75,275,2024-08-08 09:48:00,169500,2024-08-08T09:48:00+05:30
324.35,325.85,322.95,322.95,1075,2024-08-08 09:48:05,169500,2024-08-08T09:48:05+05:30
322.8,325.6,322.8,325.6,250,2024-08-08 09:48:10,169500,2024-08-08T09:48:10+05:30
325.6,325.6,325.6,325.6,1025,2024-08-08 09:48:15,169500,2024-08-08T09:48:15+05:30
327.6,327.6,327.6,327.6,25,2024-08-08 09:48:20,169500,2024-08-08T09:48:20+05:30
333.3,333.3,330.15,330.15,3950,2024-08-08 09:48:25,169500,2024-08-08T09:48:25+05:30
329.8,329.8,329.8,329.8,75,2024-08-08 09:48:30,169500,2024-08-08T09:48:30+05:30
327.8,329.9,327.8,329.9,250,2024-08-08 09:48:35,169500,2024-08-08T09:48:35+05:30
327.85,329.15,327.75,327.75,275,2024-08-08 09:48:40,171200,2024-08-08T09:48:40+05:30
327.35,329.5,327.35,328.45,125,2024-08-08 09:48:45,171200,2024-08-08T09:48:45+05:30
327.75,327.75,327.65,327.65,1550,2024-08-08 09:48:50,171200,2024-08-08T09:48:50+05:30
329.4,330.9,329.4,330.9,1025,2024-08-08 09:48:55,171200,2024-08-08T09:48:55+05:30
327.05,327.05,325.0,325.0,150,2024-08-08 09:49:00,171200,2024-08-08T09:49:00+05:30
324.9,325.3,324.9,325.3,50,2024-08-08 09:49:05,171200,2024-08-08T09:49:05+05:30
324.55,324.55,323.8,323.8,150,2024-08-08 09:49:10,171200,2024-08-08T09:49:10+05:30
323.35,328.0,323.35,328.0,1200,2024-08-08 09:49:15,171200,2024-08-08T09:49:15+05:30
328.5,328.5,328.5,328.5,25,2024-08-08 09:49:20,171200,2024-08-08T09:49:20+05:30
334.85,341.0,334.85,338.1,2650,2024-08-08 09:49:25,171200,2024-08-08T09:49:25+05:30
338.65,338.65,335.6,335.6,325,2024-08-08 09:49:30,171200,2024-08-08T09:49:30+05:30
332.05,332.05,330.3,330.3,100,2024-08-08 09:49:35,171200,2024-08-08T09:49:35+05:30
328.5,328.5,326.6,326.9,450,2024-08-08 09:49:40,171200,2024-08-08T09:49:40+05:30
326.8,326.8,326.8,326.8,100,2024-08-08 09:49:45,171200,2024-08-08T09:49:45+05:30
328.75,328.9,328.75,328.9,125,2024-08-08 09:49:50,171200,2024-08-08T09:49:50+05:30
326.75,328.2,326.45,326.5,950,2024-08-08 09:49:55,171200,2024-08-08T09:49:55+05:30
325.5,327.8,325.5,327.8,100,2024-08-08 09:50:00,171200,2024-08-08T09:50:00+05:30
326.8,326.8,326.8,326.8,50,2024-08-08 09:50:05,171200,2024-08-08T09:50:05+05:30
325.75,326.65,325.75,326.65,225,2024-08-08 09:50:10,171200,2024-08-08T09:50:10+05:30
327.0,329.9,327.0,328.15,275,2024-08-08 09:50:15,171200,2024-08-08T09:50:15+05:30
327.85,328.2,327.45,327.45,125,2024-08-08 09:50:20,171200,2024-08-08T09:50:20+05:30
325.3,325.3,325.3,325.3,225,2024-08-08 09:50:25,171200,2024-08-08T09:50:25+05:30
326.9,326.9,326.45,326.45,375,2024-08-08 09:50:30,171200,2024-08-08T09:50:30+05:30
326.05,327.7,325.7,327.7,2150,2024-08-08 09:50:35,171200,2024-08-08T09:50:35+05:30
325.85,326.4,325.85,326.4,925,2024-08-08 09:50:40,171200,2024-08-08T09:50:40+05:30
327.3,327.3,325.45,325.45,125,2024-08-08 09:50:45,171200,2024-08-08T09:50:45+05:30
326.15,327.0,326.15,327.0,100,2024-08-08 09:50:50,171200,2024-08-08T09:50:50+05:30
327.0,327.0,327.0,327.0,0,2024-08-08 09:50:55,171200,2024-08-08T09:50:55+05:30
324.0,324.0,324.0,324.0,50,2024-08-08 09:51:00,171200,2024-08-08T09:51:00+05:30
323.5,323.5,316.1,316.1,525,2024-08-08 09:51:05,171200,2024-08-08T09:51:05+05:30
315.55,318.05,315.55,318.05,425,2024-08-08 09:51:10,171200,2024-08-08T09:51:10+05:30
317.5,320.0,317.5,320.0,150,2024-08-08 09:51:15,171200,2024-08-08T09:51:15+05:30
321.9,321.9,321.9,321.9,50,2024-08-08 09:51:20,171200,2024-08-08T09:51:20+05:30
317.6,319.75,317.6,319.75,50,2024-08-08 09:51:25,171200,2024-08-08T09:51:25+05:30
317.75,317.75,317.75,317.75,50,2024-08-08 09:51:30,171200,2024-08-08T09:51:30+05:30
317.55,317.55,315.75,316.2,325,2024-08-08 09:51:35,171200,2024-08-08T09:51:35+05:30
315.75,315.75,315.7,315.7,100,2024-08-08 09:51:40,171200,2024-08-08T09:51:40+05:30
316.85,316.85,315.0,315.3,175,2024-08-08 09:51:45,170800,2024-08-08T09:51:45+05:30
315.1,315.65,315.1,315.65,100,2024-08-08 09:51:50,170800,2024-08-08T09:51:50+05:30
316.95,316.95,316.95,316.95,25,2024-08-08 09:51:55,170800,2024-08-08T09:51:55+05:30
320.5,324.0,320.5,324.0,425,2024-08-08 09:52:00,170800,2024-08-08T09:52:00+05:30
325.0,325.0,323.7,324.3,1300,2024-08-08 09:52:05,170800,2024-08-08T09:52:05+05:30
327.8,327.8,327.8,327.8,25,2024-08-08 09:52:10,170800,2024-08-08T09:52:10+05:30
323.25,323.25,319.35,319.35,1675,2024-08-08 09:52:15,170800,2024-08-08T09:52:15+05:30
318.6,318.6,318.6,318.6,75,2024-08-08 09:52:20,170800,2024-08-08T09:52:20+05:30
318.0,318.0,318.0,318.0,25,2024-08-08 09:52:25,170800,2024-08-08T09:52:25+05:30
314.5,314.5,313.75,313.75,350,2024-08-08 09:52:30,170800,2024-08-08T09:52:30+05:30
311.05,311.05,309.75,310.35,1200,2024-08-08 09:52:35,170800,2024-08-08T09:52:35+05:30
310.45,310.45,308.0,308.0,275,2024-08-08 09:52:40,170800,2024-08-08T09:52:40+05:30
308.0,308.0,308.0,308.0,0,2024-08-08 09:52:45,170800,2024-08-08T09:52:45+05:30
310.35,311.9,310.35,311.9,150,2024-08-08 09:52:50,170800,2024-08-08T09:52:50+05:30
312.45,312.45,312.45,312.45,75,2024-08-08 09:52:55,170800,2024-08-08T09:52:55+05:30
312.45,312.45,312.45,312.45,0,2024-08-08 09:53:00,170800,2024-08-08T09:53:00+05:30
311.7,311.7,311.6,311.6,100,2024-08-08 09:53:05,170800,2024-08-08T09:53:05+05:30
311.35,311.35,306.9,306.9,575,2024-08-08 09:53:10,170800,2024-08-08T09:53:10+05:30
306.1,306.1,305.6,305.6,200,2024-08-08 09:53:15,170800,2024-08-08T09:53:15+05:30
307.4,313.2,307.4,311.15,200,2024-08-08 09:53:20,170800,2024-08-08T09:53:20+05:30
311.15,311.15,311.15,311.15,0,2024-08-08 09:53:25,170800,2024-08-08T09:53:25+05:30
310.95,311.75,310.95,311.75,125,2024-08-08 09:53:30,170800,2024-08-08T09:53:30+05:30
311.35,311.35,311.35,311.35,25,2024-08-08 09:53:35,170800,2024-08-08T09:53:35+05:30
310.4,310.4,310.4,310.4,25,2024-08-08 09:53:40,170800,2024-08-08T09:53:40+05:30
307.35,307.35,307.35,307.35,75,2024-08-08 09:53:45,170800,2024-08-08T09:53:45+05:30
310.2,310.2,310.2,310.2,25,2024-08-08 09:53:50,170800,2024-08-08T09:53:50+05:30
310.2,310.2,310.2,310.2,0,2024-08-08 09:53:55,170800,2024-08-08T09:53:55+05:30
309.45,311.45,309.45,311.45,50,2024-08-08 09:54:00,170800,2024-08-08T09:54:00+05:30
312.05,312.05,310.8,310.8,150,2024-08-08 09:54:05,170800,2024-08-08T09:54:05+05:30
312.3,312.3,312.25,312.25,75,2024-08-08 09:54:10,170800,2024-08-08T09:54:10+05:30
312.25,312.25,312.25,312.25,0,2024-08-08 09:54:15,170800,2024-08-08T09:54:15+05:30
311.8,311.8,309.3,309.3,75,2024-08-08 09:54:20,170800,2024-08-08T09:54:20+05:30
309.0,310.7,309.0,310.7,100,2024-08-08 09:54:25,170800,2024-08-08T09:54:25+05:30
307.3,307.3,307.3,307.3,25,2024-08-08 09:54:30,170800,2024-08-08T09:54:30+05:30
310.1,310.1,308.85,308.85,100,2024-08-08 09:54:35,170800,2024-08-08T09:54:35+05:30
311.6,312.0,311.6,312.0,50,2024-08-08 09:54:40,170650,2024-08-08T09:54:40+05:30
310.2,310.2,308.75,308.75,150,2024-08-08 09:54:45,170650,2024-08-08T09:54:45+05:30
308.75,308.75,308.75,308.75,0,2024-08-08 09:54:50,170650,2024-08-08T09:54:50+05:30
308.7,308.7,308.7,308.7,25,2024-08-08 09:54:55,170650,2024-08-08T09:54:55+05:30
308.7,308.7,308.7,308.7,0,2024-08-08 09:55:00,170650,2024-08-08T09:55:00+05:30
310.75,310.75,310.75,310.75,25,2024-08-08 09:55:05,170650,2024-08-08T09:55:05+05:30
312.75,312.75,311.3,311.3,75,2024-08-08 09:55:10,170650,2024-08-08T09:55:10+05:30
312.25,312.25,308.8,308.8,125,2024-08-08 09:55:15,170650,2024-08-08T09:55:15+05:30
310.4,312.75,309.1,309.1,175,2024-08-08 09:55:20,170650,2024-08-08T09:55:20+05:30
309.1,309.1,309.1,309.1,0,2024-08-08 09:55:25,170650,2024-08-08T09:55:25+05:30
309.1,309.1,309.1,309.1,0,2024-08-08 09:55:30,170650,2024-08-08T09:55:30+05:30
310.35,310.35,310.35,310.35,25,2024-08-08 09:55:35,170650,2024-08-08T09:55:35+05:30
311.4,312.0,311.4,312.0,125,2024-08-08 09:55:40,170650,2024-08-08T09:55:40+05:30
312.95,317.7,312.95,317.7,325,2024-08-08 09:55:45,170650,2024-08-08T09:55:45+05:30
317.5,317.65,317.5,317.65,100,2024-08-08 09:55:50,170650,2024-08-08T09:55:50+05:30
314.5,314.5,314.5,314.5,50,2024-08-08 09:55:55,170650,2024-08-08T09:55:55+05:30
314.5,314.5,314.5,314.5,0,2024-08-08 09:56:00,170650,2024-08-08T09:56:00+05:30
317.5,317.5,317.5,317.5,25,2024-08-08 09:56:05,170650,2024-08-08T09:56:05+05:30
319.0,319.35,317.0,317.0,75,2024-08-08 09:56:10,170650,2024-08-08T09:56:10+05:30
319.2,319.2,315.45,315.45,75,2024-08-08 09:56:15,170650,2024-08-08T09:56:15+05:30
315.45,315.45,315.45,315.45,0,2024-08-08 09:56:20,170650,2024-08-08T09:56:20+05:30
318.1,318.1,317.4,317.4,175,2024-08-08 09:56:25,170650,2024-08-08T09:56:25+05:30
319.0,320.2,319.0,320.2,175,2024-08-08 09:56:30,170650,2024-08-08T09:56:30+05:30
321.25,321.25,319.7,319.7,150,2024-08-08 09:56:35,170650,2024-08-08T09:56:35+05:30
319.5,319.5,319.5,319.5,25,2024-08-08 09:56:40,170650,2024-08-08T09:56:40+05:30
318.15,318.45,318.15,318.45,400,2024-08-08 09:56:45,170650,2024-08-08T09:56:45+05:30
318.45,318.45,318.45,318.45,0,2024-08-08 09:56:50,170650,2024-08-08T09:56:50+05:30
319.95,319.95,318.45,318.45,100,2024-08-08 09:56:55,170650,2024-08-08T09:56:55+05:30
318.45,318.45,318.45,318.45,0,2024-08-08 09:57:00,170650,2024-08-08T09:57:00+05:30
318.45,318.45,318.45,318.45,0,2024-08-08 09:57:05,170650,2024-08-08T09:57:05+05:30
317.5,317.5,317.5,317.5,125,2024-08-08 09:57:10,170650,2024-08-08T09:57:10+05:30
314.5,314.5,314.5,314.5,25,2024-08-08 09:57:15,170650,2024-08-08T09:57:15+05:30
312.0,312.0,312.0,312.0,1500,2024-08-08 09:57:20,170650,2024-08-08T09:57:20+05:30
301.0,307.1,301.0,304.7,1125,2024-08-08 09:57:25,170650,2024-08-08T09:57:25+05:30
304.7,304.7,304.7,304.7,0,2024-08-08 09:57:30,170650,2024-08-08T09:57:30+05:30
296.0,300.7,296.0,300.7,1025,2024-08-08 09:57:35,170650,2024-08-08T09:57:35+05:30
302.2,303.35,301.65,303.35,700,2024-08-08 09:57:40,170650,2024-08-08T09:57:40+05:30
303.9,303.9,303.9,303.9,100,2024-08-08 09:57:45,171075,2024-08-08T09:57:45+05:30
304.0,304.0,304.0,304.0,25,2024-08-08 09:57:50,171075,2024-08-08T09:57:50+05:30
306.95,306.95,306.95,306.95,25,2024-08-08 09:57:55,171075,2024-08-08T09:57:55+05:30
308.8,309.3,308.8,309.3,675,2024-08-08 09:58:00,171075,2024-08-08T09:58:00+05:30
309.95,309.95,309.1,309.55,150,2024-08-08 09:58:05,171075,2024-08-08T09:58:05+05:30
309.45,313.05,309.45,313.05,1050,2024-08-08 09:58:10,171075,2024-08-08T09:58:10+05:30
314.0,314.0,314.0,314.0,25,2024-08-08 09:58:15,171075,2024-08-08T09:58:15+05:30
310.65,311.25,310.65,310.75,725,2024-08-08 09:58:20,171075,2024-08-08T09:58:20+05:30
309.65,310.7,309.65,310.7,275,2024-08-08 09:58:25,171075,2024-08-08T09:58:25+05:30
310.75,310.75,310.75,310.75,25,2024-08-08 09:58:30,171075,2024-08-08T09:58:30+05:30
309.2,311.15,309.2,311.15,100,2024-08-08 09:58:35,171075,2024-08-08T09:58:35+05:30
310.7,310.7,310.0,310.0,100,2024-08-08 09:58:40,171075,2024-08-08T09:58:40+05:30
309.85,311.95,309.85,311.95,50,2024-08-08 09:58:45,171075,2024-08-08T09:58:45+05:30
308.25,310.4,308.05,308.05,75,2024-08-08 09:58:50,171075,2024-08-08T09:58:50+05:30
311.6,311.6,308.45,309.4,300,2024-08-08 09:58:55,171075,2024-08-08T09:58:55+05:30
308.35,308.35,308.35,308.35,25,2024-08-08 09:59:00,171075,2024-08-08T09:59:00+05:30
303.85,304.45,303.85,304.15,250,2024-08-08 09:59:05,171075,2024-08-08T09:59:05+05:30
301.6,303.9,301.6,303.9,175,2024-08-08 09:59:10,171075,2024-08-08T09:59:10+05:30
301.95,303.85,301.95,303.85,50,2024-08-08 09:59:15,171075,2024-08-08T09:59:15+05:30
300.0,300.0,299.3,299.3,275,2024-08-08 09:59:20,171075,2024-08-08T09:59:20+05:30
299.3,299.3,299.3,299.3,0,2024-08-08 09:59:25,171075,2024-08-08T09:59:25+05:30
296.45,296.45,295.9,295.9,275,2024-08-08 09:59:30,171075,2024-08-08T09:59:30+05:30
290.4,291.35,285.5,288.7,2500,2024-08-08 09:59:35,171075,2024-08-08T09:59:35+05:30
287.75,289.2,281.05,281.05,3375,2024-08-08 09:59:40,171075,2024-08-08T09:59:40+05:30
284.4,285.85,284.4,285.85,2675,2024-08-08 09:59:45,171075,2024-08-08T09:59:45+05:30
278.9,284.2,278.9,283.1,2225,2024-08-08 09:59:50,171075,2024-08-08T09:59:50+05:30
282.0,282.55,281.6,282.55,525,2024-08-08 09:59:55,171075,2024-08-08T09:59:55+05:30
280.6,286.0,280.6,286.0,1975,2024-08-08 10:00:00,171075,2024-08-08T10:00:00+05:30
284.65,286.7,284.35,285.4,325,2024-08-08 10:00:05,171075,2024-08-08T10:00:05+05:30
285.3,285.3,283.7,283.85,2200,2024-08-08 10:00:10,171075,2024-08-08T10:00:10+05:30
