open,high,low,close,volume,time,oi,time_str
317.65,318.7,317.65,318.7,225,2024-08-06 09:37:30,372825,2024-08-06T09:37:30+05:30
318.55,320.0,318.55,320.0,100,2024-08-06 09:37:35,372825,2024-08-06T09:37:35+05:30
319.45,319.45,319.15,319.15,175,2024-08-06 09:37:40,372825,2024-08-06T09:37:40+05:30
320.0,322.05,320.0,322.05,1500,2024-08-06 09:37:45,372825,2024-08-06T09:37:45+05:30
321.9,321.9,319.95,320.25,325,2024-08-06 09:37:50,372825,2024-08-06T09:37:50+05:30
321.65,321.65,321.65,321.65,75,2024-08-06 09:37:55,372825,2024-08-06T09:37:55+05:30
321.65,321.65,321.65,321.65,0,2024-08-06 09:38:00,372825,2024-08-06T09:38:00+05:30
319.9,319.9,317.25,317.25,400,2024-08-06 09:38:05,372825,2024-08-06T09:38:05+05:30
317.0,318.7,317.0,318.7,275,2024-08-06 09:38:10,372825,2024-08-06T09:38:10+05:30
316.65,316.8,316.65,316.8,100,2024-08-06 09:38:15,372825,2024-08-06T09:38:15+05:30
316.8,316.8,316.8,316.8,0,2024-08-06 09:38:20,372825,2024-08-06T09:38:20+05:30
316.5,318.25,316.5,317.45,325,2024-08-06 09:38:25,372825,2024-08-06T09:38:25+05:30
316.25,317.0,316.25,317.0,50,2024-08-06 09:38:30,372825,2024-08-06T09:38:30+05:30
318.0,318.0,316.9,316.9,75,2024-08-06 09:38:35,372825,2024-08-06T09:38:35+05:30
310.9,313.8,310.9,313.8,1200,2024-08-06 09:38:40,372825,2024-08-06T09:38:40+05:30
314.65,315.6,313.55,313.55,150,2024-08-06 09:38:45,372825,2024-08-06T09:38:45+05:30
313.55,313.55,307.5,307.5,1325,2024-08-06 09:38:50,372825,2024-08-06T09:38:50+05:30
306.4,306.4,304.25,304.25,2575,2024-08-06 09:38:55,372825,2024-08-06T09:38:55+05:30
305.4,307.15,305.0,305.0,1275,2024-08-06 09:39:00,372825,2024-08-06T09:39:00+05:30
306.15,307.85,306.15,307.85,1650,2024-08-06 09:39:05,372825,2024-08-06T09:39:05+05:30
307.2,311.25,307.2,310.6,2675,2024-08-06 09:39:10,372825,2024-08-06T09:39:10+05:30
309.95,313.5,309.95,313.5,500,2024-08-06 09:39:15,372825,2024-08-06T09:39:15+05:30
315.0,315.2,314.7,314.7,375,2024-08-06 09:39:20,372825,2024-08-06T09:39:20+05:30
317.0,319.35,317.0,318.0,2475,2024-08-06 09:39:25,372825,2024-08-06T09:39:25+05:30
317.5,317.5,317.45,317.45,450,2024-08-06 09:39:30,372825,2024-08-06T09:39:30+05:30
319.0,321.0,318.45,321.0,1100,2024-08-06 09:39:35,372825,2024-08-06T09:39:35+05:30
322.1,322.1,322.1,322.1,25,2024-08-06 09:39:40,372825,2024-08-06T09:39:40+05:30
319.4,322.6,319.4,322.6,3725,2024-08-06 09:39:45,369000,2024-08-06T09:39:45+05:30
322.1,322.1,321.8,321.8,100,2024-08-06 09:39:50,369000,2024-08-06T09:39:50+05:30
322.9,322.9,322.9,322.9,175,2024-08-06 09:39:55,369000,2024-08-06T09:39:55+05:30
318.9,320.05,318.3,318.3,1150,2024-08-06 09:40:00,369000,2024-08-06T09:40:00+05:30
318.8,318.8,318.8,318.8,525,2024-08-06 09:40:05,369000,2024-08-06T09:40:05+05:30
317.75,317.75,315.75,315.75,1050,2024-08-06 09:40:10,369000,2024-08-06T09:40:10+05:30
317.35,317.35,316.2,316.2,700,2024-08-06 09:40:15,369000,2024-08-06T09:40:15+05:30
318.15,320.15,318.15,320.15,175,2024-08-06 09:40:20,369000,2024-08-06T09:40:20+05:30
318.25,318.25,317.95,317.95,175,2024-08-06 09:40:25,369000,2024-08-06T09:40:25+05:30
318.75,319.35,318.55,319.35,375,2024-08-06 09:40:30,369000,2024-08-06T09:40:30+05:30
319.9,321.75,319.9,321.75,450,2024-08-06 09:40:35,369000,2024-08-06T09:40:35+05:30
323.3,323.3,321.95,322.85,325,2024-08-06 09:40:40,369000,2024-08-06T09:40:40+05:30
320.55,320.55,320.0,320.0,125,2024-08-06 09:40:45,369000,2024-08-06T09:40:45+05:30
317.65,317.65,314.9,314.9,650,2024-08-06 09:40:50,369000,2024-08-06T09:40:50+05:30
312.8,312.8,307.8,309.4,1925,2024-08-06 09:40:55,369000,2024-08-06T09:40:55+05:30
306.9,309.3,306.9,309.3,1625,2024-08-06 09:41:00,369000,2024-08-06T09:41:00+05:30
308.4,308.7,306.25,306.4,975,2024-08-06 09:41:05,369000,2024-08-06T09:41:05+05:30
306.6,309.9,306.6,309.5,400,2024-08-06 09:41:10,369000,2024-08-06T09:41:10+05:30
309.8,312.2,309.8,311.35,75,2024-08-06 09:41:15,369000,2024-08-06T09:41:15+05:30
312.1,312.1,312.1,312.1,400,2024-08-06 09:41:20,369000,2024-08-06T09:41:20+05:30
310.15,310.15,310.0,310.0,125,2024-08-06 09:41:25,369000,2024-08-06T09:41:25+05:30
307.55,311.85,307.55,311.85,400,2024-08-06 09:41:30,369000,2024-08-06T09:41:30+05:30
312.75,313.35,312.75,313.35,175,2024-08-06 09:41:35,369000,2024-08-06T09:41:35+05:30
312.15,313.05,312.15,313.05,650,2024-08-06 09:41:40,369000,2024-08-06T09:41:40+05:30
312.2,312.2,312.2,312.2,50,2024-08-06 09:41:45,369000,2024-08-06T09:41:45+05:30
314.35,315.4,314.35,315.4,275,2024-08-06 09:41:50,369000,2024-08-06T09:41:50+05:30
314.25,314.25,313.0,313.0,325,2024-08-06 09:41:55,369000,2024-08-06T09:41:55+05:30
313.5,313.5,313.35,313.35,500,2024-08-06 09:42:00,369000,2024-08-06T09:42:00+05:30
310.25,311.3,310.25,311.3,175,2024-08-06 09:42:05,369000,2024-08-06T09:42:05+05:30
313.35,313.35,311.5,311.5,75,2024-08-06 09:42:10,369000,2024-08-06T09:42:10+05:30
312.75,312.75,312.75,312.75,100,2024-08-06 09:42:15,369000,2024-08-06T09:42:15+05:30
313.2,313.2,311.8,311.8,75,2024-08-06 09:42:20,369000,2024-08-06T09:42:20+05:30
311.4,311.4,311.4,311.4,25,2024-08-06 09:42:25,369000,2024-08-06T09:42:25+05:30
313.2,313.2,308.5,308.5,425,2024-08-06 09:42:30,369000,2024-08-06T09:42:30+05:30
307.25,307.25,307.25,307.25,50,2024-08-06 09:42:35,369000,2024-08-06T09:42:35+05:30
307.25,307.25,307.25,307.25,0,2024-08-06 09:42:40,369000,2024-08-06T09:42:40+05:30
308.0,308.0,308.0,308.0,25,2024-08-06 09:42:45,368375,2024-08-06T09:42:45+05:30
309.15,310.5,309.15,310.5,350,2024-08-06 09:42:50,368375,2024-08-06T09:42:50+05:30
311.9,313.25,311.9,313.25,225,2024-08-06 09:42:55,368375,2024-08-06T09:42:55+05:30
310.9,310.9,307.95,309.25,575,2024-08-06 09:43:00,368375,2024-08-06T09:43:00+05:30
305.0,307.95,305.0,307.95,125,2024-08-06 09:43:05,368375,2024-08-06T09:43:05+05:30
309.3,309.75,308.1,308.1,1675,2024-08-06 09:43:10,368375,2024-08-06T09:43:10+05:30
307.6,307.6,305.0,305.0,500,2024-08-06 09:43:15,368375,2024-08-06T09:43:15+05:30
302.2,303.65,302.2,303.0,1500,2024-08-06 09:43:20,368375,2024-08-06T09:43:20+05:30
303.8,303.8,300.0,300.2,2750,2024-08-06 09:43:25,368375,2024-08-06T09:43:25+05:30
300.3,300.85,300.3,300.7,650,2024-08-06 09:43:30,368375,2024-08-06T09:43:30+05:30
301.65,301.65,298.1,298.3,625,2024-08-06 09:43:35,368375,2024-08-06T09:43:35+05:30
297.95,300.45,297.95,300.0,700,2024-08-06 09:43:40,368375,2024-08-06T09:43:40+05:30
298.55,299.1,297.95,299.1,425,2024-08-06 09:43:45,368375,2024-08-06T09:43:45+05:30
299.7,299.7,299.7,299.7,25,2024-08-06 09:43:50,368375,2024-08-06T09:43:50+05:30
298.15,299.8,295.8,295.8,1025,2024-08-06 09:43:55,368375,2024-08-06T09:43:55+05:30
293.85,298.5,293.7,295.4,1800,2024-08-06 09:44:00,368375,2024-08-06T09:44:00+05:30
294.9,297.55,294.9,295.45,375,2024-08-06 09:44:05,368375,2024-08-06T09:44:05+05:30
296.7,299.55,296.7,299.55,175,2024-08-06 09:44:10,368375,2024-08-06T09:44:10+05:30
298.35,298.8,294.9,295.1,950,2024-08-06 09:44:15,368375,2024-08-06T09:44:15+05:30
295.7,298.1,295.7,296.35,1225,2024-08-06 09:44:20,368375,2024-08-06T09:44:20+05:30
295.4,295.9,295.4,295.9,125,2024-08-06 09:44:25,368375,2024-08-06T09:44:25+05:30
295.1,297.35,294.25,294.25,375,2024-08-06 09:44:30,368375,2024-08-06T09:44:30+05:30
294.7,294.7,289.0,289.0,1000,2024-08-06 09:44:35,368375,2024-08-06T09:44:35+05:30
293.15,297.15,293.15,293.6,3325,2024-08-06 09:44:40,368375,2024-08-06T09:44:40+05:30
294.5,296.3,294.5,296.3,775,2024-08-06 09:44:45,368375,2024-08-06T09:44:45+05:30
298.4,298.4,295.75,295.75,2625,2024-08-06 09:44:50,368375,2024-08-06T09:44:50+05:30
295.1,296.15,294.45,296.15,1225,2024-08-06 09:44:55,368375,2024-08-06T09:44:55+05:30
296.4,298.55,296.25,298.55,8275,2024-08-06 09:45:00,368375,2024-08-06T09:45:00+05:30
299.65,300.65,299.65,300.1,475,2024-08-06 09:45:05,368375,2024-08-06T09:45:05+05:30
300.25,302.8,300.25,302.8,150,2024-08-06 09:45:10,368375,2024-08-06T09:45:10+05:30
300.35,303.0,300.35,303.0,625,2024-08-06 09:45:15,368375,2024-08-06T09:45:15+05:30
303.15,303.55,302.05,303.55,2350,2024-08-06 09:45:20,368375,2024-08-06T09:45:20+05:30
305.35,306.1,305.3,306.1,850,2024-08-06 09:45:25,368375,2024-08-06T09:45:25+05:30
308.3,308.3,306.2,306.2,650,2024-08-06 09:45:30,368375,2024-08-06T09:45:30+05:30
305.05,307.85,305.05,307.85,300,2024-08-06 09:45:35,368375,2024-08-06T09:45:35+05:30
310.0,311.2,309.55,309.55,450,2024-08-06 09:45:40,368375,2024-08-06T09:45:40+05:30
308.15,308.4,307.7,307.7,275,2024-08-06 09:45:45,372225,2024-08-06T09:45:45+05:30
307.25,308.15,307.25,307.5,3050,2024-08-06 09:45:50,372225,2024-08-06T09:45:50+05:30
307.65,308.05,307.5,308.05,400,2024-08-06 09:45:55,372225,2024-08-06T09:45:55+05:30
308.1,308.1,305.65,305.65,3275,2024-08-06 09:46:00,372225,2024-08-06T09:46:00+05:30
306.45,307.6,305.85,307.6,100,2024-08-06 09:46:05,372225,2024-08-06T09:46:05+05:30
308.2,310.4,308.2,310.4,4300,2024-08-06 09:46:10,372225,2024-08-06T09:46:10+05:30
310.45,310.8,309.3,309.3,750,2024-08-06 09:46:15,372225,2024-08-06T09:46:15+05:30
308.6,309.1,308.6,309.1,425,2024-08-06 09:46:20,372225,2024-08-06T09:46:20+05:30
310.0,310.05,308.65,308.65,975,2024-08-06 09:46:25,372225,2024-08-06T09:46:25+05:30
309.0,310.85,309.0,309.05,1125,2024-08-06 09:46:30,372225,2024-08-06T09:46:30+05:30
308.5,309.5,308.45,308.55,600,2024-08-06 09:46:35,372225,2024-08-06T09:46:35+05:30
308.7,308.7,308.15,308.7,350,2024-08-06 09:46:40,372225,2024-08-06T09:46:40+05:30
309.85,309.85,308.25,308.25,350,2024-08-06 09:46:45,372225,2024-08-06T09:46:45+05:30
311.0,314.1,309.75,314.1,1900,2024-08-06 09:46:50,372225,2024-08-06T09:46:50+05:30
315.5,315.5,314.35,315.35,975,2024-08-06 09:46:55,372225,2024-08-06T09:46:55+05:30
312.0,312.65,312.0,312.65,150,2024-08-06 09:47:00,372225,2024-08-06T09:47:00+05:30
311.65,315.0,311.65,315.0,225,2024-08-06 09:47:05,372225,2024-08-06T09:47:05+05:30
314.2,315.0,313.35,313.35,275,2024-08-06 09:47:10,372225,2024-08-06T09:47:10+05:30
313.3,313.3,310.0,310.0,725,2024-08-06 09:47:15,372225,2024-08-06T09:47:15+05:30
309.4,309.4,309.4,309.4,75,2024-08-06 09:47:20,372225,2024-08-06T09:47:20+05:30
308.1,311.1,308.1,311.1,50,2024-08-06 09:47:25,372225,2024-08-06T09:47:25+05:30
313.6,313.6,313.6,313.6,1800,2024-08-06 09:47:30,372225,2024-08-06T09:47:30+05:30
313.8,316.75,313.8,316.75,225,2024-08-06 09:47:35,372225,2024-08-06T09:47:35+05:30
316.35,316.35,316.35,316.35,25,2024-08-06 09:47:40,372225,2024-08-06T09:47:40+05:30
316.15,318.0,316.15,318.0,350,2024-08-06 09:47:45,372225,2024-08-06T09:47:45+05:30
318.0,318.45,317.6,317.6,250,2024-08-06 09:47:50,372225,2024-08-06T09:47:50+05:30
318.55,318.55,318.25,318.25,125,2024-08-06 09:47:55,372225,2024-08-06T09:47:55+05:30
317.15,318.85,317.15,317.2,875,2024-08-06 09:48:00,372225,2024-08-06T09:48:00+05:30
318.95,321.0,318.95,321.0,100,2024-08-06 09:48:05,372225,2024-08-06T09:48:05+05:30
321.25,327.95,321.25,327.95,2825,2024-08-06 09:48:10,372225,2024-08-06T09:48:10+05:30
328.95,333.9,328.95,331.0,4300,2024-08-06 09:48:15,372225,2024-08-06T09:48:15+05:30
329.95,331.5,329.95,330.05,1925,2024-08-06 09:48:20,372225,2024-08-06T09:48:20+05:30
329.25,331.35,327.95,330.0,3625,2024-08-06 09:48:25,372225,2024-08-06T09:48:25+05:30
330.15,330.15,328.65,328.65,225,2024-08-06 09:48:30,372225,2024-08-06T09:48:30+05:30
328.0,328.85,326.75,326.75,975,2024-08-06 09:48:35,372225,2024-08-06T09:48:35+05:30
324.2,327.6,324.2,327.6,650,2024-08-06 09:48:40,372225,2024-08-06T09:48:40+05:30
327.1,327.1,325.4,325.4,350,2024-08-06 09:48:45,374125,2024-08-06T09:48:45+05:30
325.7,327.6,325.55,325.55,1325,2024-08-06 09:48:50,374125,2024-08-06T09:48:50+05:30
326.75,326.75,326.75,326.75,125,2024-08-06 09:48:55,374125,2024-08-06T09:48:55+05:30
326.0,327.6,325.75,327.6,200,2024-08-06 09:49:00,374125,2024-08-06T09:49:00+05:30
327.05,331.0,327.05,331.0,1275,2024-08-06 09:49:05,374125,2024-08-06T09:49:05+05:30
329.5,331.1,329.5,331.1,2125,2024-08-06 09:49:10,374125,2024-08-06T09:49:10+05:30
331.1,333.1,331.1,333.1,3100,2024-08-06 09:49:15,374125,2024-08-06T09:49:15+05:30
332.4,333.4,331.65,333.4,1525,2024-08-06 09:49:20,374125,2024-08-06T09:49:20+05:30
333.1,336.35,333.1,335.4,2400,2024-08-06 09:49:25,374125,2024-08-06T09:49:25+05:30
335.0,336.1,334.15,334.55,1225,2024-08-06 09:49:30,374125,2024-08-06T09:49:30+05:30
334.6,334.6,332.65,332.65,700,2024-08-06 09:49:35,374125,2024-08-06T09:49:35+05:30
331.8,333.75,331.25,333.75,1275,2024-08-06 09:49:40,374125,2024-08-06T09:49:40+05:30
334.6,334.6,334.6,334.6,50,2024-08-06 09:49:45,374125,2024-08-06T09:49:45+05:30
332.6,332.6,331.2,331.2,2275,2024-08-06 09:49:50,374125,2024-08-06T09:49:50+05:30
330.0,333.05,330.0,333.05,925,2024-08-06 09:49:55,374125,2024-08-06T09:49:55+05:30
331.35,331.35,331.2,331.2,700,2024-08-06 09:50:00,374125,2024-08-06T09:50:00+05:30
331.4,331.4,331.4,331.4,25,2024-08-06 09:50:05,374125,2024-08-06T09:50:05+05:30
330.3,331.8,330.3,331.8,1925,2024-08-06 09:50:10,374125,2024-08-06T09:50:10+05:30
335.0,335.4,330.0,330.05,875,2024-08-06 09:50:15,374125,2024-08-06T09:50:15+05:30
330.3,330.3,330.3,330.3,500,2024-08-06 09:50:20,374125,2024-08-06T09:50:20+05:30
331.3,331.3,327.65,327.65,350,2024-08-06 09:50:25,374125,2024-08-06T09:50:25+05:30
328.6,328.6,327.35,327.35,1825,2024-08-06 09:50:30,374125,2024-08-06T09:50:30+05:30
327.15,327.85,327.15,327.2,100,2024-08-06 09:50:35,374125,2024-08-06T09:50:35+05:30
329.45,329.45,329.45,329.45,75,2024-08-06 09:50:40,374125,2024-08-06T09:50:40+05:30
330.0,330.1,330.0,330.1,525,2024-08-06 09:50:45,374125,2024-08-06T09:50:45+05:30
330.0,330.3,329.85,330.3,900,2024-08-06 09:50:50,374125,2024-08-06T09:50:50+05:30
329.95,331.1,329.95,331.1,125,2024-08-06 09:50:55,374125,2024-08-06T09:50:55+05:30
333.75,334.55,332.5,332.5,325,2024-08-06 09:51:00,374125,2024-08-06T09:51:00+05:30
329.15,329.15,329.15,329.15,125,2024-08-06 09:51:05,374125,2024-08-06T09:51:05+05:30
329.3,329.3,328.95,328.95,100,2024-08-06 09:51:10,374125,2024-08-06T09:51:10+05:30
329.0,329.75,329.0,329.75,150,2024-08-06 09:51:15,374125,2024-08-06T09:51:15+05:30
329.75,329.75,329.75,329.75,0,2024-08-06 09:51:20,374125,2024-08-06T09:51:20+05:30
332.9,335.3,332.9,335.3,125,2024-08-06 09:51:25,374125,2024-08-06T09:51:25+05:30
334.0,334.25,334.0,334.25,375,2024-08-06 09:51:30,374125,2024-08-06T09:51:30+05:30
335.85,335.85,335.15,335.15,300,2024-08-06 09:51:35,374125,2024-08-06T09:51:35+05:30
338.95,338.95,334.45,334.45,3250,2024-08-06 09:51:40,374125,2024-08-06T09:51:40+05:30
333.85,333.85,333.1,333.1,550,2024-08-06 09:51:45,370675,2024-08-06T09:51:45+05:30
331.75,332.1,331.45,332.1,200,2024-08-06 09:51:50,370675,2024-08-06T09:51:50+05:30
331.55,331.55,331.45,331.45,650,2024-08-06 09:51:55,370675,2024-08-06T09:51:55+05:30
331.85,331.85,329.0,329.0,125,2024-08-06 09:52:00,370675,2024-08-06T09:52:00+05:30
327.2,327.2,322.7,322.7,675,2024-08-06 09:52:05,370675,2024-08-06T09:52:05+05:30
323.05,323.05,321.6,322.6,475,2024-08-06 09:52:10,370675,2024-08-06T09:52:10+05:30
321.25,321.6,321.25,321.6,150,2024-08-06 09:52:15,370675,2024-08-06T09:52:15+05:30
319.65,319.65,319.65,319.65,300,2024-08-06 09:52:20,370675,2024-08-06T09:52:20+05:30
319.6,321.8,319.6,321.8,1800,2024-08-06 09:52:25,370675,2024-08-06T09:52:25+05:30
323.85,326.95,323.85,326.2,775,2024-08-06 09:52:30,370675,2024-08-06T09:52:30+05:30
327.4,327.4,325.95,325.95,125,2024-08-06 09:52:35,370675,2024-08-06T09:52:35+05:30
321.75,321.75,315.05,315.05,4350,2024-08-06 09:52:40,370675,2024-08-06T09:52:40+05:30
315.15,320.65,315.15,320.65,550,2024-08-06 09:52:45,370675,2024-08-06T09:52:45+05:30
320.8,320.8,319.65,319.65,400,2024-08-06 09:52:50,370675,2024-08-06T09:52:50+05:30
323.75,324.3,323.75,324.3,275,2024-08-06 09:52:55,370675,2024-08-06T09:52:55+05:30
325.2,325.2,324.35,324.9,250,2024-08-06 09:53:00,370675,2024-08-06T09:53:00+05:30
325.95,328.6,325.95,328.6,225,2024-08-06 09:53:05,370675,2024-08-06T09:53:05+05:30
328.95,328.95,326.8,326.8,250,2024-08-06 09:53:10,370675,2024-08-06T09:53:10+05:30
326.8,326.8,326.8,326.8,125,2024-08-06 09:53:15,370675,2024-08-06T09:53:15+05:30
329.0,329.0,329.0,329.0,25,2024-08-06 09:53:20,370675,2024-08-06T09:53:20+05:30
325.45,325.45,325.45,325.45,25,2024-08-06 09:53:25,370675,2024-08-06T09:53:25+05:30
330.55,330.8,329.75,329.75,450,2024-08-06 09:53:30,370675,2024-08-06T09:53:30+05:30
331.4,331.4,330.95,330.95,100,2024-08-06 09:53:35,370675,2024-08-06T09:53:35+05:30
332.15,332.7,331.35,332.7,400,2024-08-06 09:53:40,370675,2024-08-06T09:53:40+05:30
332.75,333.85,332.75,333.85,1350,2024-08-06 09:53:45,370675,2024-08-06T09:53:45+05:30
331.25,331.25,331.25,331.25,150,2024-08-06 09:53:50,370675,2024-08-06T09:53:50+05:30
335.0,335.0,335.0,335.0,50,2024-08-06 09:53:55,370675,2024-08-06T09:53:55+05:30
336.55,339.0,336.2,336.2,875,2024-08-06 09:54:00,370675,2024-08-06T09:54:00+05:30
336.2,337.7,335.05,337.7,950,2024-08-06 09:54:05,370675,2024-08-06T09:54:05+05:30
336.8,336.8,336.8,336.8,325,2024-08-06 09:54:10,370675,2024-08-06T09:54:10+05:30
338.1,338.1,336.3,337.6,975,2024-08-06 09:54:15,370675,2024-08-06T09:54:15+05:30
336.8,336.8,336.7,336.75,725,2024-08-06 09:54:20,370675,2024-08-06T09:54:20+05:30
335.55,335.6,334.3,334.3,1875,2024-08-06 09:54:25,370675,2024-08-06T09:54:25+05:30
335.7,337.8,335.7,337.8,275,2024-08-06 09:54:30,370675,2024-08-06T09:54:30+05:30
338.6,338.6,338.6,338.6,25,2024-08-06 09:54:35,370675,2024-08-06T09:54:35+05:30
335.4,335.4,335.4,335.4,150,2024-08-06 09:54:40,370675,2024-08-06T09:54:40+05:30
335.4,335.4,335.4,335.4,0,2024-08-06 09:54:45,370675,2024-08-06T09:54:45+05:30
335.0,335.0,335.0,335.0,25,2024-08-06 09:54:50,368775,2024-08-06T09:54:50+05:30
335.1,335.1,335.1,335.1,25,2024-08-06 09:54:55,368775,2024-08-06T09:54:55+05:30
335.05,335.55,334.25,334.25,650,2024-08-06 09:55:00,368775,2024-08-06T09:55:00+05:30
332.4,336.1,332.4,336.1,100,2024-08-06 09:55:05,368775,2024-08-06T09:55:05+05:30
335.8,335.8,335.8,335.8,75,2024-08-06 09:55:10,368775,2024-08-06T09:55:10+05:30
336.1,336.45,333.65,335.0,700,2024-08-06 09:55:15,368775,2024-08-06T09:55:15+05:30
336.0,337.8,335.85,337.8,2675,2024-08-06 09:55:20,368775,2024-08-06T09:55:20+05:30
335.55,336.8,335.4,336.8,1425,2024-08-06 09:55:25,368775,2024-08-06T09:55:25+05:30
335.95,336.7,335.95,336.7,600,2024-08-06 09:55:30,368775,2024-08-06T09:55:30+05:30
336.4,337.0,335.7,337.0,375,2024-08-06 09:55:35,368775,2024-08-06T09:55:35+05:30
338.0,338.0,336.65,336.65,575,2024-08-06 09:55:40,368775,2024-08-06T09:55:40+05:30
337.6,338.45,337.4,338.45,350,2024-08-06 09:55:45,368775,2024-08-06T09:55:45+05:30
335.7,338.0,335.55,337.8,2125,2024-08-06 09:55:50,368775,2024-08-06T09:55:50+05:30
336.35,337.35,336.35,337.35,250,2024-08-06 09:55:55,368775,2024-08-06T09:55:55+05:30
333.75,333.85,333.75,333.8,1075,2024-08-06 09:56:00,368775,2024-08-06T09:56:00+05:30
333.7,333.8,333.6,333.6,1225,2024-08-06 09:56:05,368775,2024-08-06T09:56:05+05:30
330.8,333.2,330.8,332.55,950,2024-08-06 09:56:10,368775,2024-08-06T09:56:10+05:30
333.8,335.0,333.8,335.0,300,2024-08-06 09:56:15,368775,2024-08-06T09:56:15+05:30
338.0,338.3,338.0,338.3,650,2024-08-06 09:56:20,368775,2024-08-06T09:56:20+05:30
337.65,337.75,337.65,337.75,125,2024-08-06 09:56:25,368775,2024-08-06T09:56:25+05:30
337.1,337.7,337.1,337.7,175,2024-08-06 09:56:30,368775,2024-08-06T09:56:30+05:30
338.45,340.4,338.45,339.1,1800,2024-08-06 09:56:35,368775,2024-08-06T09:56:35+05:30
341.05,342.05,341.05,341.75,1350,2024-08-06 09:56:40,368775,2024-08-06T09:56:40+05:30
340.15,340.15,335.25,335.25,3225,2024-08-06 09:56:45,368775,2024-08-06T09:56:45+05:30
334.25,337.9,334.25,337.9,175,2024-08-06 09:56:50,368775,2024-08-06T09:56:50+05:30
338.55,339.5,338.55,338.95,375,2024-08-06 09:56:55,368775,2024-08-06T09:56:55+05:30
339.2,342.85,339.05,342.85,4300,2024-08-06 09:57:00,368775,2024-08-06T09:57:00+05:30
340.45,341.2,340.45,341.2,150,2024-08-06 09:57:05,368775,2024-08-06T09:57:05+05:30
339.6,339.6,339.6,339.6,200,2024-08-06 09:57:10,368775,2024-08-06T09:57:10+05:30
342.55,344.55,342.55,344.55,350,2024-08-06 09:57:15,368775,2024-08-06T09:57:15+05:30
344.35,344.35,342.9,342.9,950,2024-08-06 09:57:20,368775,2024-08-06T09:57:20+05:30
342.8,342.8,342.8,342.8,25,2024-08-06 09:57:25,368775,2024-08-06T09:57:25+05:30
344.1,345.8,342.8,345.8,1375,2024-08-06 09:57:30,368775,2024-08-06T09:57:30+05:30
345.45,345.5,345.15,345.5,225,2024-08-06 09:57:35,368775,2024-08-06T09:57:35+05:30
344.35,347.0,344.35,347.0,525,2024-08-06 09:57:40,368775,2024-08-06T09:57:40+05:30
345.5,346.15,345.5,346.15,350,2024-08-06 09:57:45,368800,2024-08-06T09:57:45+05:30
348.5,351.1,348.5,350.8,1425,2024-08-06 09:57:50,368800,2024-08-06T09:57:50+05:30
350.8,350.8,349.0,349.8,975,2024-08-06 09:57:55,368800,2024-08-06T09:57:55+05:30
351.1,352.3,350.0,350.25,2900,2024-08-06 09:58:00,368800,2024-08-06T09:58:00+05:30
351.8,351.85,350.05,350.05,1775,2024-08-06 09:58:05,368800,2024-08-06T09:58:05+05:30
351.9,352.45,350.7,350.7,125,2024-08-06 09:58:10,368800,2024-08-06T09:58:10+05:30
352.5,355.1,352.5,355.1,1100,2024-08-06 09:58:15,368800,2024-08-06T09:58:15+05:30
355.9,356.25,355.5,355.6,1325,2024-08-06 09:58:20,368800,2024-08-06T09:58:20+05:30
357.75,358.05,355.8,355.8,1650,2024-08-06 09:58:25,368800,2024-08-06T09:58:25+05:30
355.15,355.95,354.6,355.95,1600,2024-08-06 09:58:30,368800,2024-08-06T09:58:30+05:30
354.25,354.8,354.25,354.8,275,2024-08-06 09:58:35,368800,2024-08-06T09:58:35+05:30
353.7,355.7,353.7,355.7,275,2024-08-06 09:58:40,368800,2024-08-06T09:58:40+05:30
355.0,355.0,353.15,353.15,425,2024-08-06 09:58:45,368800,2024-08-06T09:58:45+05:30
354.15,354.15,350.8,350.8,775,2024-08-06 09:58:50,368800,2024-08-06T09:58:50+05:30
350.4,352.3,350.4,352.3,625,2024-08-06 09:58:55,368800,2024-08-06T09:58:55+05:30
345.65,346.7,345.65,346.7,950,2024-08-06 09:59:00,368800,2024-08-06T09:59:00+05:30
347.35,347.35,346.65,346.65,225,2024-08-06 09:59:05,368800,2024-08-06T09:59:05+05:30
346.95,347.3,345.6,347.3,75,2024-08-06 09:59:10,368800,2024-08-06T09:59:10+05:30
348.0,348.0,348.0,348.0,100,2024-08-06 09:59:15,368800,2024-08-06T09:59:15+05:30
348.65,348.65,347.15,347.15,150,2024-08-06 09:59:20,368800,2024-08-06T09:59:20+05:30
347.65,347.65,346.95,346.95,175,2024-08-06 09:59:25,368800,2024-08-06T09:59:25+05:30
347.15,347.15,345.6,346.85,75,2024-08-06 09:59:30,368800,2024-08-06T09:59:30+05:30
348.3,348.3,347.25,347.25,200,2024-08-06 09:59:35,368800,2024-08-06T09:59:35+05:30
348.6,348.6,348.55,348.55,75,2024-08-06 09:59:40,368800,2024-08-06T09:59:40+05:30
348.15,351.05,347.7,351.05,275,2024-08-06 09:59:45,368800,2024-08-06T09:59:45+05:30
352.9,355.0,352.8,355.0,250,2024-08-06 09:59:50,368800,2024-08-06T09:59:50+05:30
353.9,355.0,351.0,351.0,600,2024-08-06 09:59:55,368800,2024-08-06T09:59:55+05:30
351.7,352.8,350.5,350.5,425,2024-08-06 10:00:00,368800,2024-08-06T10:00:00+05:30
