open,high,low,close,volume,time,oi,time_str
173.25,173.25,171.35,171.9,7150,2024-08-06 09:37:10,1057950,2024-08-06T09:37:10+05:30
172.4,172.4,171.3,171.3,4100,2024-08-06 09:37:15,1057950,2024-08-06T09:37:15+05:30
171.65,173.3,171.5,173.3,3925,2024-08-06 09:37:20,1057950,2024-08-06T09:37:20+05:30
172.65,172.65,171.65,171.9,5625,2024-08-06 09:37:25,1057950,2024-08-06T09:37:25+05:30
172.75,173.65,172.75,173.5,4625,2024-08-06 09:37:30,1057950,2024-08-06T09:37:30+05:30
173.65,173.65,172.9,172.9,7475,2024-08-06 09:37:35,1057950,2024-08-06T09:37:35+05:30
173.2,173.45,172.8,172.95,6550,2024-08-06 09:37:40,1057950,2024-08-06T09:37:40+05:30
172.0,172.0,170.1,170.35,10175,2024-08-06 09:37:45,1057950,2024-08-06T09:37:45+05:30
170.0,171.95,170.0,170.75,10750,2024-08-06 09:37:50,1057950,2024-08-06T09:37:50+05:30
170.9,171.05,169.8,169.95,5275,2024-08-06 09:37:55,1057950,2024-08-06T09:37:55+05:30
169.95,170.2,169.9,170.2,7375,2024-08-06 09:38:00,1057950,2024-08-06T09:38:00+05:30
171.25,172.95,171.25,172.95,5275,2024-08-06 09:38:05,1057950,2024-08-06T09:38:05+05:30
172.9,173.3,171.35,172.6,9825,2024-08-06 09:38:10,1057950,2024-08-06T09:38:10+05:30
172.55,173.1,172.55,173.1,6275,2024-08-06 09:38:15,1057950,2024-08-06T09:38:15+05:30
174.0,174.0,173.65,173.8,9525,2024-08-06 09:38:20,1057950,2024-08-06T09:38:20+05:30
173.05,173.05,171.3,172.95,10275,2024-08-06 09:38:25,1057950,2024-08-06T09:38:25+05:30
173.7,174.0,172.65,172.65,14150,2024-08-06 09:38:30,1057950,2024-08-06T09:38:30+05:30
171.95,174.1,171.95,174.1,3650,2024-08-06 09:38:35,1057950,2024-08-06T09:38:35+05:30
174.4,176.0,174.25,174.25,21650,2024-08-06 09:38:40,1057950,2024-08-06T09:38:40+05:30
173.4,174.55,173.4,174.55,6975,2024-08-06 09:38:45,1057950,2024-08-06T09:38:45+05:30
175.1,178.55,175.1,178.55,25150,2024-08-06 09:38:50,1057950,2024-08-06T09:38:50+05:30
179.5,180.85,179.5,180.85,29825,2024-08-06 09:38:55,1057950,2024-08-06T09:38:55+05:30
180.8,182.1,179.75,182.1,40400,2024-08-06 09:39:00,1057950,2024-08-06T09:39:00+05:30
182.8,182.8,179.85,179.85,24050,2024-08-06 09:39:05,1057950,2024-08-06T09:39:05+05:30
180.0,180.0,176.9,177.2,17900,2024-08-06 09:39:10,1057950,2024-08-06T09:39:10+05:30
176.85,177.95,174.6,174.6,14850,2024-08-06 09:39:15,1057950,2024-08-06T09:39:15+05:30
174.2,174.75,173.7,173.7,9900,2024-08-06 09:39:20,1057950,2024-08-06T09:39:20+05:30
172.6,173.35,171.3,172.0,20775,2024-08-06 09:39:25,1057950,2024-08-06T09:39:25+05:30
172.0,172.4,171.65,172.4,5025,2024-08-06 09:39:30,1057950,2024-08-06T09:39:30+05:30
171.8,171.9,169.6,169.6,13625,2024-08-06 09:39:35,1057950,2024-08-06T09:39:35+05:30
169.35,169.4,168.5,169.4,17675,2024-08-06 09:39:40,1057950,2024-08-06T09:39:40+05:30
168.4,170.0,168.15,168.15,6025,2024-08-06 09:39:45,1057950,2024-08-06T09:39:45+05:30
168.7,169.25,167.55,169.25,3375,2024-08-06 09:39:50,1057950,2024-08-06T09:39:50+05:30
169.25,170.0,168.0,170.0,2900,2024-08-06 09:39:55,1064875,2024-08-06T09:39:55+05:30
170.3,171.7,170.1,170.25,4925,2024-08-06 09:40:00,1064875,2024-08-06T09:40:00+05:30
169.5,170.4,169.45,170.4,7125,2024-08-06 09:40:05,1064875,2024-08-06T09:40:05+05:30
170.25,171.7,168.95,169.6,7250,2024-08-06 09:40:10,1064875,2024-08-06T09:40:10+05:30
171.5,171.5,170.0,171.05,5975,2024-08-06 09:40:15,1064875,2024-08-06T09:40:15+05:30
170.05,170.05,168.0,169.25,7850,2024-08-06 09:40:20,1064875,2024-08-06T09:40:20+05:30
169.2,170.2,169.1,169.7,9175,2024-08-06 09:40:25,1064875,2024-08-06T09:40:25+05:30
169.3,169.35,169.0,169.0,2900,2024-08-06 09:40:30,1064875,2024-08-06T09:40:30+05:30
168.25,168.25,166.35,166.55,27700,2024-08-06 09:40:35,1064875,2024-08-06T09:40:35+05:30
166.15,167.15,165.4,165.95,17075,2024-08-06 09:40:40,1064875,2024-08-06T09:40:40+05:30
165.25,167.7,165.25,167.7,12925,2024-08-06 09:40:45,1064875,2024-08-06T09:40:45+05:30
169.25,172.3,169.25,172.3,9250,2024-08-06 09:40:50,1064875,2024-08-06T09:40:50+05:30
173.0,176.6,173.0,176.1,23275,2024-08-06 09:40:55,1064875,2024-08-06T09:40:55+05:30
175.95,177.45,175.85,175.85,22625,2024-08-06 09:41:00,1064875,2024-08-06T09:41:00+05:30
176.4,177.5,176.05,177.45,13875,2024-08-06 09:41:05,1064875,2024-08-06T09:41:05+05:30
178.1,178.35,175.65,176.4,17250,2024-08-06 09:41:10,1064875,2024-08-06T09:41:10+05:30
176.4,176.4,173.8,175.35,8550,2024-08-06 09:41:15,1064875,2024-08-06T09:41:15+05:30
175.35,175.35,173.6,173.6,5625,2024-08-06 09:41:20,1064875,2024-08-06T09:41:20+05:30
175.1,176.35,175.1,176.35,6925,2024-08-06 09:41:25,1064875,2024-08-06T09:41:25+05:30
177.4,177.4,174.5,174.85,4000,2024-08-06 09:41:30,1064875,2024-08-06T09:41:30+05:30
173.3,173.3,171.85,172.55,13725,2024-08-06 09:41:35,1064875,2024-08-06T09:41:35+05:30
172.9,173.2,172.25,172.6,3575,2024-08-06 09:41:40,1064875,2024-08-06T09:41:40+05:30
172.75,173.7,172.7,172.7,2225,2024-08-06 09:41:45,1064875,2024-08-06T09:41:45+05:30
172.0,172.4,171.7,171.7,2675,2024-08-06 09:41:50,1064875,2024-08-06T09:41:50+05:30
172.0,173.45,172.0,173.45,17325,2024-08-06 09:41:55,1064875,2024-08-06T09:41:55+05:30
173.55,173.55,172.35,173.3,2575,2024-08-06 09:42:00,1064875,2024-08-06T09:42:00+05:30
174.5,175.25,173.45,173.45,4075,2024-08-06 09:42:05,1064875,2024-08-06T09:42:05+05:30
173.7,173.85,173.2,173.6,1600,2024-08-06 09:42:10,1064875,2024-08-06T09:42:10+05:30
174.5,174.5,172.9,173.6,10100,2024-08-06 09:42:15,1064875,2024-08-06T09:42:15+05:30
172.65,174.3,172.6,173.3,3950,2024-08-06 09:42:20,1064875,2024-08-06T09:42:20+05:30
172.95,174.1,172.95,173.45,2025,2024-08-06 09:42:25,1064875,2024-08-06T09:42:25+05:30
173.4,175.55,173.4,175.55,4225,2024-08-06 09:42:30,1064875,2024-08-06T09:42:30+05:30
174.85,176.95,174.85,176.45,3875,2024-08-06 09:42:35,1064875,2024-08-06T09:42:35+05:30
176.85,178.1,176.3,178.1,8450,2024-08-06 09:42:40,1064875,2024-08-06T09:42:40+05:30
177.05,177.35,175.1,175.95,4950,2024-08-06 09:42:45,1064875,2024-08-06T09:42:45+05:30
176.0,176.0,173.65,173.65,7225,2024-08-06 09:42:50,1064875,2024-08-06T09:42:50+05:30
173.55,174.05,172.85,173.0,4775,2024-08-06 09:42:55,1082625,2024-08-06T09:42:55+05:30
175.05,177.6,175.05,177.6,4925,2024-08-06 09:43:00,1082625,2024-08-06T09:43:00+05:30
177.85,178.85,177.3,177.3,12600,2024-08-06 09:43:05,1082625,2024-08-06T09:43:05+05:30
177.45,177.45,175.5,176.85,5575,2024-08-06 09:43:10,1082625,2024-08-06T09:43:10+05:30
177.35,178.35,177.35,178.35,4025,2024-08-06 09:43:15,1082625,2024-08-06T09:43:15+05:30
181.15,181.15,179.55,179.55,19400,2024-08-06 09:43:20,1082625,2024-08-06T09:43:20+05:30
179.9,181.85,179.9,181.85,14325,2024-08-06 09:43:25,1082625,2024-08-06T09:43:25+05:30
182.05,182.1,180.4,181.65,18275,2024-08-06 09:43:30,1082625,2024-08-06T09:43:30+05:30
180.7,183.85,180.7,183.85,25275,2024-08-06 09:43:35,1082625,2024-08-06T09:43:35+05:30
183.45,183.7,183.3,183.35,20400,2024-08-06 09:43:40,1082625,2024-08-06T09:43:40+05:30
182.6,185.3,182.6,183.85,31325,2024-08-06 09:43:45,1082625,2024-08-06T09:43:45+05:30
183.4,184.05,183.35,183.85,29375,2024-08-06 09:43:50,1082625,2024-08-06T09:43:50+05:30
184.15,184.4,183.45,184.4,4550,2024-08-06 09:43:55,1082625,2024-08-06T09:43:55+05:30
187.65,189.5,185.75,185.75,56100,2024-08-06 09:44:00,1082625,2024-08-06T09:44:00+05:30
187.45,188.9,186.85,188.25,20925,2024-08-06 09:44:05,1082625,2024-08-06T09:44:05+05:30
187.4,187.4,184.85,185.05,12300,2024-08-06 09:44:10,1082625,2024-08-06T09:44:10+05:30
185.7,188.1,185.25,188.1,13875,2024-08-06 09:44:15,1082625,2024-08-06T09:44:15+05:30
187.45,187.45,185.0,186.25,13950,2024-08-06 09:44:20,1082625,2024-08-06T09:44:20+05:30
186.45,187.5,186.45,186.6,6125,2024-08-06 09:44:25,1082625,2024-08-06T09:44:25+05:30
188.45,188.85,186.4,188.85,10225,2024-08-06 09:44:30,1082625,2024-08-06T09:44:30+05:30
189.15,192.5,188.75,192.5,32725,2024-08-06 09:44:35,1082625,2024-08-06T09:44:35+05:30
189.9,190.15,188.1,190.15,30900,2024-08-06 09:44:40,1082625,2024-08-06T09:44:40+05:30
189.35,189.35,187.55,187.55,8250,2024-08-06 09:44:45,1082625,2024-08-06T09:44:45+05:30
186.65,188.9,186.6,188.9,11225,2024-08-06 09:44:50,1082625,2024-08-06T09:44:50+05:30
188.9,188.9,188.0,188.0,7075,2024-08-06 09:44:55,1082625,2024-08-06T09:44:55+05:30
187.5,187.95,185.35,185.35,21150,2024-08-06 09:45:00,1082625,2024-08-06T09:45:00+05:30
185.15,185.15,182.9,182.9,24475,2024-08-06 09:45:05,1082625,2024-08-06T09:45:05+05:30
183.15,183.45,180.7,182.85,20025,2024-08-06 09:45:10,1082625,2024-08-06T09:45:10+05:30
181.6,181.6,180.65,180.9,8025,2024-08-06 09:45:15,1082625,2024-08-06T09:45:15+05:30
180.5,182.1,178.95,178.95,15900,2024-08-06 09:45:20,1082625,2024-08-06T09:45:20+05:30
178.0,178.0,176.5,177.3,20125,2024-08-06 09:45:25,1082625,2024-08-06T09:45:25+05:30
175.4,177.75,175.4,177.75,27475,2024-08-06 09:45:30,1082625,2024-08-06T09:45:30+05:30
179.5,179.75,176.25,176.25,16775,2024-08-06 09:45:35,1082625,2024-08-06T09:45:35+05:30
175.35,175.35,172.65,174.35,15525,2024-08-06 09:45:40,1082625,2024-08-06T09:45:40+05:30
175.65,176.25,175.5,176.25,3800,2024-08-06 09:45:45,1082625,2024-08-06T09:45:45+05:30
176.4,176.9,176.4,176.9,5425,2024-08-06 09:45:50,1082625,2024-08-06T09:45:50+05:30
176.45,176.85,175.75,176.05,7600,2024-08-06 09:45:55,1023700,2024-08-06T09:45:55+05:30
176.55,178.2,175.4,177.35,8925,2024-08-06 09:46:00,1023700,2024-08-06T09:46:00+05:30
177.4,177.4,176.0,176.0,4200,2024-08-06 09:46:05,1023700,2024-08-06T09:46:05+05:30
176.8,176.8,173.75,173.75,7250,2024-08-06 09:46:10,1023700,2024-08-06T09:46:10+05:30
174.4,174.95,173.95,174.85,7075,2024-08-06 09:46:15,1023700,2024-08-06T09:46:15+05:30
175.75,175.75,174.6,174.6,3400,2024-08-06 09:46:20,1023700,2024-08-06T09:46:20+05:30
174.6,174.85,174.55,174.8,5350,2024-08-06 09:46:25,1023700,2024-08-06T09:46:25+05:30
175.35,175.45,174.1,175.45,5475,2024-08-06 09:46:30,1023700,2024-08-06T09:46:30+05:30
175.65,175.75,174.7,175.75,6550,2024-08-06 09:46:35,1023700,2024-08-06T09:46:35+05:30
176.15,176.15,175.4,175.4,7725,2024-08-06 09:46:40,1023700,2024-08-06T09:46:40+05:30
175.95,175.95,174.6,175.8,4225,2024-08-06 09:46:45,1023700,2024-08-06T09:46:45+05:30
174.6,174.6,173.0,173.0,10775,2024-08-06 09:46:50,1023700,2024-08-06T09:46:50+05:30
170.65,171.1,169.0,169.4,28650,2024-08-06 09:46:55,1023700,2024-08-06T09:46:55+05:30
170.6,171.8,170.6,171.8,9400,2024-08-06 09:47:00,1023700,2024-08-06T09:47:00+05:30
172.05,172.65,169.75,169.75,8500,2024-08-06 09:47:05,1023700,2024-08-06T09:47:05+05:30
171.2,171.25,170.25,171.25,6875,2024-08-06 09:47:10,1023700,2024-08-06T09:47:10+05:30
171.65,174.6,171.65,174.6,19000,2024-08-06 09:47:15,1023700,2024-08-06T09:47:15+05:30
175.0,175.85,174.95,174.95,10525,2024-08-06 09:47:20,1023700,2024-08-06T09:47:20+05:30
174.9,175.25,173.4,173.4,5000,2024-08-06 09:47:25,1023700,2024-08-06T09:47:25+05:30
172.1,172.25,171.95,171.95,5000,2024-08-06 09:47:30,1023700,2024-08-06T09:47:30+05:30
171.0,171.0,170.45,170.5,3425,2024-08-06 09:47:35,1023700,2024-08-06T09:47:35+05:30
169.7,169.8,169.7,169.75,24375,2024-08-06 09:47:40,1023700,2024-08-06T09:47:40+05:30
169.05,169.3,168.75,169.0,5825,2024-08-06 09:47:45,1023700,2024-08-06T09:47:45+05:30
167.5,168.4,167.0,168.3,12375,2024-08-06 09:47:50,1023700,2024-08-06T09:47:50+05:30
167.3,167.95,167.25,167.25,7500,2024-08-06 09:47:55,1023700,2024-08-06T09:47:55+05:30
167.95,169.0,167.95,169.0,5700,2024-08-06 09:48:00,1023700,2024-08-06T09:48:00+05:30
167.95,168.2,166.75,166.75,3400,2024-08-06 09:48:05,1023700,2024-08-06T09:48:05+05:30
167.25,167.25,159.25,159.25,51800,2024-08-06 09:48:10,1023700,2024-08-06T09:48:10+05:30
156.3,156.4,153.9,154.4,46000,2024-08-06 09:48:15,1023700,2024-08-06T09:48:15+05:30
155.0,157.7,155.0,157.7,17650,2024-08-06 09:48:20,1023700,2024-08-06T09:48:20+05:30
157.85,159.0,156.15,156.15,28550,2024-08-06 09:48:25,1023700,2024-08-06T09:48:25+05:30
157.05,158.65,156.2,158.65,11650,2024-08-06 09:48:30,1023700,2024-08-06T09:48:30+05:30
158.7,160.45,158.7,160.3,9175,2024-08-06 09:48:35,1023700,2024-08-06T09:48:35+05:30
162.2,162.2,159.8,159.8,7675,2024-08-06 09:48:40,1023700,2024-08-06T09:48:40+05:30
160.1,161.85,160.1,161.85,15450,2024-08-06 09:48:45,1023700,2024-08-06T09:48:45+05:30
160.8,161.7,160.35,161.65,13000,2024-08-06 09:48:50,1023700,2024-08-06T09:48:50+05:30
162.6,162.6,160.8,161.2,14175,2024-08-06 09:48:55,1048475,2024-08-06T09:48:55+05:30
162.0,162.0,160.0,160.4,9075,2024-08-06 09:49:00,1048475,2024-08-06T09:49:00+05:30
159.5,159.5,156.4,156.4,9875,2024-08-06 09:49:05,1048475,2024-08-06T09:49:05+05:30
157.15,157.3,155.95,155.95,13900,2024-08-06 09:49:10,1048475,2024-08-06T09:49:10+05:30
155.95,155.95,154.6,154.6,12925,2024-08-06 09:49:15,1048475,2024-08-06T09:49:15+05:30
154.75,155.35,154.6,154.6,18975,2024-08-06 09:49:20,1048475,2024-08-06T09:49:20+05:30
155.0,155.0,153.8,153.8,8725,2024-08-06 09:49:25,1048475,2024-08-06T09:49:25+05:30
154.3,155.15,154.3,154.45,14700,2024-08-06 09:49:30,1048475,2024-08-06T09:49:30+05:30
154.6,157.05,154.6,157.05,8850,2024-08-06 09:49:35,1048475,2024-08-06T09:49:35+05:30
157.4,157.75,156.0,156.0,6900,2024-08-06 09:49:40,1048475,2024-08-06T09:49:40+05:30
155.7,156.55,155.65,156.1,9475,2024-08-06 09:49:45,1048475,2024-08-06T09:49:45+05:30
156.6,157.3,156.45,157.3,13150,2024-08-06 09:49:50,1048475,2024-08-06T09:49:50+05:30
157.85,157.85,155.85,155.85,6475,2024-08-06 09:49:55,1048475,2024-08-06T09:49:55+05:30
156.3,157.75,156.25,157.75,15425,2024-08-06 09:50:00,1048475,2024-08-06T09:50:00+05:30
157.05,157.05,156.05,156.2,10200,2024-08-06 09:50:05,1048475,2024-08-06T09:50:05+05:30
157.2,157.2,155.8,155.8,15725,2024-08-06 09:50:10,1048475,2024-08-06T09:50:10+05:30
154.95,158.2,154.0,158.2,19350,2024-08-06 09:50:15,1048475,2024-08-06T09:50:15+05:30
158.3,158.3,157.1,157.85,9375,2024-08-06 09:50:20,1048475,2024-08-06T09:50:20+05:30
158.0,159.3,158.0,159.3,9650,2024-08-06 09:50:25,1048475,2024-08-06T09:50:25+05:30
158.65,159.75,158.65,159.5,11150,2024-08-06 09:50:30,1048475,2024-08-06T09:50:30+05:30
159.95,160.0,159.1,160.0,17350,2024-08-06 09:50:35,1048475,2024-08-06T09:50:35+05:30
158.7,159.3,158.5,158.85,8825,2024-08-06 09:50:40,1048475,2024-08-06T09:50:40+05:30
158.75,159.1,158.55,159.1,9575,2024-08-06 09:50:45,1048475,2024-08-06T09:50:45+05:30
158.95,159.55,158.65,158.95,10025,2024-08-06 09:50:50,1048475,2024-08-06T09:50:50+05:30
159.6,159.6,158.35,158.35,9075,2024-08-06 09:50:55,1048475,2024-08-06T09:50:55+05:30
157.85,158.65,156.4,158.65,12625,2024-08-06 09:51:00,1048475,2024-08-06T09:51:00+05:30
158.35,159.2,158.35,159.05,10600,2024-08-06 09:51:05,1048475,2024-08-06T09:51:05+05:30
160.1,160.1,159.05,159.65,15625,2024-08-06 09:51:10,1048475,2024-08-06T09:51:10+05:30
159.85,160.25,158.65,158.65,8150,2024-08-06 09:51:15,1048475,2024-08-06T09:51:15+05:30
158.5,159.05,157.5,157.75,15425,2024-08-06 09:51:20,1048475,2024-08-06T09:51:20+05:30
159.0,159.0,155.6,155.6,10925,2024-08-06 09:51:25,1048475,2024-08-06T09:51:25+05:30
157.1,157.1,156.0,156.4,16675,2024-08-06 09:51:30,1048475,2024-08-06T09:51:30+05:30
156.0,156.35,155.2,155.2,9150,2024-08-06 09:51:35,1048475,2024-08-06T09:51:35+05:30
155.55,158.25,155.55,158.25,12650,2024-08-06 09:51:40,1048475,2024-08-06T09:51:40+05:30
158.45,158.65,158.35,158.35,5075,2024-08-06 09:51:45,1048475,2024-08-06T09:51:45+05:30
159.0,159.0,158.45,158.9,4700,2024-08-06 09:51:50,1048475,2024-08-06T09:51:50+05:30
158.9,159.25,157.4,157.4,5225,2024-08-06 09:51:55,1139425,2024-08-06T09:51:55+05:30
156.65,160.65,156.65,160.3,16875,2024-08-06 09:52:00,1139425,2024-08-06T09:52:00+05:30
162.1,163.45,162.1,162.5,21275,2024-08-06 09:52:05,1139425,2024-08-06T09:52:05+05:30
164.4,164.55,163.45,163.45,14625,2024-08-06 09:52:10,1139425,2024-08-06T09:52:10+05:30
163.75,164.65,163.75,163.85,14875,2024-08-06 09:52:15,1139425,2024-08-06T09:52:15+05:30
164.75,165.5,164.7,164.75,23125,2024-08-06 09:52:20,1139425,2024-08-06T09:52:20+05:30
165.1,165.25,164.3,164.3,8125,2024-08-06 09:52:25,1139425,2024-08-06T09:52:25+05:30
164.25,164.25,161.4,161.4,20475,2024-08-06 09:52:30,1139425,2024-08-06T09:52:30+05:30
160.4,161.45,160.4,161.15,6850,2024-08-06 09:52:35,1139425,2024-08-06T09:52:35+05:30
163.4,170.0,163.4,170.0,34650,2024-08-06 09:52:40,1139425,2024-08-06T09:52:40+05:30
169.45,169.45,166.55,166.55,18975,2024-08-06 09:52:45,1139425,2024-08-06T09:52:45+05:30
166.0,166.3,164.9,166.3,9050,2024-08-06 09:52:50,1139425,2024-08-06T09:52:50+05:30
166.15,166.15,163.1,163.1,8475,2024-08-06 09:52:55,1139425,2024-08-06T09:52:55+05:30
162.8,162.8,161.2,161.7,11275,2024-08-06 09:53:00,1139425,2024-08-06T09:53:00+05:30
160.0,160.3,159.25,159.9,7950,2024-08-06 09:53:05,1139425,2024-08-06T09:53:05+05:30
159.8,160.6,159.8,160.5,5300,2024-08-06 09:53:10,1139425,2024-08-06T09:53:10+05:30
159.5,161.7,159.3,161.7,8700,2024-08-06 09:53:15,1139425,2024-08-06T09:53:15+05:30
161.6,161.6,160.05,160.2,4800,2024-08-06 09:53:20,1139425,2024-08-06T09:53:20+05:30
160.5,162.65,160.5,161.0,3625,2024-08-06 09:53:25,1139425,2024-08-06T09:53:25+05:30
160.2,160.2,159.5,159.6,4875,2024-08-06 09:53:30,1139425,2024-08-06T09:53:30+05:30
159.25,159.25,158.5,158.5,13275,2024-08-06 09:53:35,1139425,2024-08-06T09:53:35+05:30
158.55,159.1,158.0,158.0,7625,2024-08-06 09:53:40,1139425,2024-08-06T09:53:40+05:30
158.45,158.45,157.55,157.85,5125,2024-08-06 09:53:45,1139425,2024-08-06T09:53:45+05:30
158.85,159.45,158.45,158.45,5625,2024-08-06 09:53:50,1139425,2024-08-06T09:53:50+05:30
158.0,158.45,156.65,156.75,9875,2024-08-06 09:53:55,1139425,2024-08-06T09:53:55+05:30
155.55,156.05,154.15,156.05,47675,2024-08-06 09:54:00,1139425,2024-08-06T09:54:00+05:30
156.4,156.4,155.75,155.75,9550,2024-08-06 09:54:05,1139425,2024-08-06T09:54:05+05:30
155.95,156.0,155.05,155.3,6325,2024-08-06 09:54:10,1139425,2024-08-06T09:54:10+05:30
155.75,156.1,155.75,155.75,10100,2024-08-06 09:54:15,1139425,2024-08-06T09:54:15+05:30
155.6,156.45,155.6,156.45,9550,2024-08-06 09:54:20,1139425,2024-08-06T09:54:20+05:30
156.95,157.25,156.85,156.85,6700,2024-08-06 09:54:25,1139425,2024-08-06T09:54:25+05:30
156.55,156.55,155.0,155.0,8000,2024-08-06 09:54:30,1139425,2024-08-06T09:54:30+05:30
154.75,156.0,154.75,156.0,5100,2024-08-06 09:54:35,1139425,2024-08-06T09:54:35+05:30
156.55,158.4,156.55,158.3,10150,2024-08-06 09:54:40,1139425,2024-08-06T09:54:40+05:30
157.85,157.85,157.0,157.65,6300,2024-08-06 09:54:45,1139425,2024-08-06T09:54:45+05:30
156.95,157.3,156.6,156.6,6000,2024-08-06 09:54:50,1139425,2024-08-06T09:54:50+05:30
157.5,157.5,156.75,157.0,7125,2024-08-06 09:54:55,1160850,2024-08-06T09:54:55+05:30
157.0,157.1,156.65,156.65,6525,2024-08-06 09:55:00,1160850,2024-08-06T09:55:00+05:30
157.95,157.95,156.2,156.2,7000,2024-08-06 09:55:05,1160850,2024-08-06T09:55:05+05:30
156.9,156.95,156.0,156.2,5075,2024-08-06 09:55:10,1160850,2024-08-06T09:55:10+05:30
156.0,156.95,155.85,156.9,4975,2024-08-06 09:55:15,1160850,2024-08-06T09:55:15+05:30
155.25,156.35,154.5,154.5,20575,2024-08-06 09:55:20,1160850,2024-08-06T09:55:20+05:30
155.4,155.6,154.35,154.35,11775,2024-08-06 09:55:25,1160850,2024-08-06T09:55:25+05:30
155.25,155.85,154.6,154.6,4275,2024-08-06 09:55:30,1160850,2024-08-06T09:55:30+05:30
154.7,155.15,154.5,154.5,9025,2024-08-06 09:55:35,1160850,2024-08-06T09:55:35+05:30
154.25,155.6,153.35,154.05,10025,2024-08-06 09:55:40,1160850,2024-08-06T09:55:40+05:30
154.2,154.6,153.7,154.6,5975,2024-08-06 09:55:45,1160850,2024-08-06T09:55:45+05:30
155.3,155.45,153.45,153.45,12050,2024-08-06 09:55:50,1160850,2024-08-06T09:55:50+05:30
154.5,156.2,154.5,155.4,7025,2024-08-06 09:55:55,1160850,2024-08-06T09:55:55+05:30
156.75,157.2,156.4,156.7,5550,2024-08-06 09:56:00,1160850,2024-08-06T09:56:00+05:30
156.95,157.9,156.75,157.9,10400,2024-08-06 09:56:05,1160850,2024-08-06T09:56:05+05:30
158.2,158.2,156.5,157.9,10225,2024-08-06 09:56:10,1160850,2024-08-06T09:56:10+05:30
157.8,157.8,154.15,154.15,12675,2024-08-06 09:56:15,1160850,2024-08-06T09:56:15+05:30
153.8,154.15,153.7,153.85,12475,2024-08-06 09:56:20,1160850,2024-08-06T09:56:20+05:30
154.15,155.1,154.15,155.1,6225,2024-08-06 09:56:25,1160850,2024-08-06T09:56:25+05:30
154.2,154.2,153.55,153.9,5725,2024-08-06 09:56:30,1160850,2024-08-06T09:56:30+05:30
153.1,153.1,151.15,151.85,27525,2024-08-06 09:56:35,1160850,2024-08-06T09:56:35+05:30
151.4,151.4,149.05,149.05,75925,2024-08-06 09:56:40,1160850,2024-08-06T09:56:40+05:30
151.0,153.05,151.0,153.05,24825,2024-08-06 09:56:45,1160850,2024-08-06T09:56:45+05:30
154.45,154.45,152.4,152.4,16300,2024-08-06 09:56:50,1160850,2024-08-06T09:56:50+05:30
152.4,152.4,151.8,152.0,6050,2024-08-06 09:56:55,1160850,2024-08-06T09:56:55+05:30
151.7,151.7,148.95,149.35,23350,2024-08-06 09:57:00,1160850,2024-08-06T09:57:00+05:30
149.5,150.75,149.5,149.55,5975,2024-08-06 09:57:05,1160850,2024-08-06T09:57:05+05:30
149.45,151.15,149.45,150.0,9800,2024-08-06 09:57:10,1160850,2024-08-06T09:57:10+05:30
149.4,149.4,147.35,147.65,15950,2024-08-06 09:57:15,1160850,2024-08-06T09:57:15+05:30
147.15,149.15,147.15,149.15,21975,2024-08-06 09:57:20,1160850,2024-08-06T09:57:20+05:30
148.9,149.65,147.95,148.65,10650,2024-08-06 09:57:25,1160850,2024-08-06T09:57:25+05:30
148.4,149.05,147.9,147.9,12850,2024-08-06 09:57:30,1160850,2024-08-06T09:57:30+05:30
147.8,148.4,147.65,148.4,13150,2024-08-06 09:57:35,1160850,2024-08-06T09:57:35+05:30
149.0,149.0,147.5,147.5,8500,2024-08-06 09:57:40,1160850,2024-08-06T09:57:40+05:30
148.05,148.05,147.35,147.35,6375,2024-08-06 09:57:45,1160850,2024-08-06T09:57:45+05:30
146.75,146.75,144.0,144.0,39525,2024-08-06 09:57:50,1160850,2024-08-06T09:57:50+05:30
144.6,145.0,144.6,144.65,15700,2024-08-06 09:57:55,1219550,2024-08-06T09:57:55+05:30
144.7,145.35,143.8,144.85,18650,2024-08-06 09:58:00,1219550,2024-08-06T09:58:00+05:30
144.6,144.75,143.65,144.7,14250,2024-08-06 09:58:05,1219550,2024-08-06T09:58:05+05:30
143.9,144.9,143.9,144.65,10525,2024-08-06 09:58:10,1219550,2024-08-06T09:58:10+05:30
143.3,143.3,143.0,143.0,13175,2024-08-06 09:58:15,1219550,2024-08-06T09:58:15+05:30
142.4,143.2,142.4,142.65,13775,2024-08-06 09:58:20,1219550,2024-08-06T09:58:20+05:30
142.45,142.55,141.8,142.55,22250,2024-08-06 09:58:25,1219550,2024-08-06T09:58:25+05:30
143.05,143.8,142.65,143.7,11475,2024-08-06 09:58:30,1219550,2024-08-06T09:58:30+05:30
143.85,144.1,143.6,143.6,12675,2024-08-06 09:58:35,1219550,2024-08-06T09:58:35+05:30
143.95,144.35,143.85,144.35,4125,2024-08-06 09:58:40,1219550,2024-08-06T09:58:40+05:30
143.7,144.9,143.7,144.9,11500,2024-08-06 09:58:45,1219550,2024-08-06T09:58:45+05:30
144.9,145.7,144.9,145.1,11100,2024-08-06 09:58:50,1219550,2024-08-06T09:58:50+05:30
145.55,146.5,144.6,146.5,14500,2024-08-06 09:58:55,1219550,2024-08-06T09:58:55+05:30
147.15,147.6,146.6,146.6,6425,2024-08-06 09:59:00,1219550,2024-08-06T09:59:00+05:30
