open,high,low,close,volume,time,oi,time_str
75.7,76.85,75.7,76.85,5625,2024-08-06 09:36:55,3440650,2024-08-06T09:36:55+05:30
77.6,77.8,75.65,75.85,18625,2024-08-06 09:37:00,3440650,2024-08-06T09:37:00+05:30
75.5,75.9,74.9,75.9,10050,2024-08-06 09:37:05,3440650,2024-08-06T09:37:05+05:30
76.25,76.5,75.55,75.55,5725,2024-08-06 09:37:10,3440650,2024-08-06T09:37:10+05:30
76.1,76.1,75.6,75.6,4875,2024-08-06 09:37:15,3440650,2024-08-06T09:37:15+05:30
75.65,76.2,75.45,76.2,5225,2024-08-06 09:37:20,3440650,2024-08-06T09:37:20+05:30
75.7,75.95,75.4,75.95,3025,2024-08-06 09:37:25,3440650,2024-08-06T09:37:25+05:30
76.3,76.9,76.25,76.65,11875,2024-08-06 09:37:30,3440650,2024-08-06T09:37:30+05:30
76.6,76.7,76.4,76.45,2200,2024-08-06 09:37:35,3440650,2024-08-06T09:37:35+05:30
76.7,76.7,76.6,76.7,2650,2024-08-06 09:37:40,3440650,2024-08-06T09:37:40+05:30
76.3,76.3,74.9,75.2,10025,2024-08-06 09:37:45,3440650,2024-08-06T09:37:45+05:30
75.15,76.05,75.15,75.3,5925,2024-08-06 09:37:50,3440650,2024-08-06T09:37:50+05:30
75.75,75.75,74.8,74.8,4150,2024-08-06 09:37:55,3440650,2024-08-06T09:37:55+05:30
74.55,74.6,74.3,74.3,5675,2024-08-06 09:38:00,3440650,2024-08-06T09:38:00+05:30
74.7,76.0,74.7,75.55,4375,2024-08-06 09:38:05,3440650,2024-08-06T09:38:05+05:30
75.75,76.1,74.85,75.4,10800,2024-08-06 09:38:10,3440650,2024-08-06T09:38:10+05:30
75.65,76.0,75.65,75.75,2700,2024-08-06 09:38:15,3440650,2024-08-06T09:38:15+05:30
76.05,76.65,76.05,76.35,5850,2024-08-06 09:38:20,3440650,2024-08-06T09:38:20+05:30
76.4,76.4,75.05,75.65,4725,2024-08-06 09:38:25,3440650,2024-08-06T09:38:25+05:30
76.25,76.35,75.75,75.75,16625,2024-08-06 09:38:30,3440650,2024-08-06T09:38:30+05:30
75.45,76.55,75.45,76.55,3125,2024-08-06 09:38:35,3440650,2024-08-06T09:38:35+05:30
76.7,77.25,76.55,76.55,16575,2024-08-06 09:38:40,3440650,2024-08-06T09:38:40+05:30
76.75,77.0,76.1,77.0,4200,2024-08-06 09:38:45,3440650,2024-08-06T09:38:45+05:30
77.0,78.4,77.0,78.3,14025,2024-08-06 09:38:50,3440650,2024-08-06T09:38:50+05:30
79.05,80.25,79.05,80.25,22000,2024-08-06 09:38:55,3440650,2024-08-06T09:38:55+05:30
79.7,80.9,79.7,80.9,23325,2024-08-06 09:39:00,3440650,2024-08-06T09:39:00+05:30
81.4,81.4,79.9,79.9,22250,2024-08-06 09:39:05,3440650,2024-08-06T09:39:05+05:30
79.95,79.95,78.7,78.8,14450,2024-08-06 09:39:10,3440650,2024-08-06T09:39:10+05:30
78.55,79.0,77.55,77.55,15000,2024-08-06 09:39:15,3440650,2024-08-06T09:39:15+05:30
77.25,77.25,77.0,77.0,8950,2024-08-06 09:39:20,3440650,2024-08-06T09:39:20+05:30
75.9,76.55,75.5,76.2,18275,2024-08-06 09:39:25,3440650,2024-08-06T09:39:25+05:30
76.15,76.4,76.1,76.4,9550,2024-08-06 09:39:30,3440650,2024-08-06T09:39:30+05:30
76.15,76.15,74.8,74.8,18725,2024-08-06 09:39:35,3440650,2024-08-06T09:39:35+05:30
74.75,74.75,73.9,74.1,16825,2024-08-06 09:39:40,3440650,2024-08-06T09:39:40+05:30
74.65,74.65,74.1,74.1,8475,2024-08-06 09:39:45,3440650,2024-08-06T09:39:45+05:30
73.55,74.2,73.55,74.2,10925,2024-08-06 09:39:50,3440650,2024-08-06T09:39:50+05:30
74.55,74.75,73.7,74.5,9300,2024-08-06 09:39:55,3455825,2024-08-06T09:39:55+05:30
74.95,75.35,74.6,74.6,8175,2024-08-06 09:40:00,3455825,2024-08-06T09:40:00+05:30
74.1,74.65,74.1,74.65,8250,2024-08-06 09:40:05,3455825,2024-08-06T09:40:05+05:30
74.55,75.6,73.8,74.2,21800,2024-08-06 09:40:10,3455825,2024-08-06T09:40:10+05:30
75.0,75.05,74.4,75.0,4675,2024-08-06 09:40:15,3455825,2024-08-06T09:40:15+05:30
74.95,74.95,73.2,73.6,7825,2024-08-06 09:40:20,3455825,2024-08-06T09:40:20+05:30
73.95,74.6,73.95,74.0,3725,2024-08-06 09:40:25,3455825,2024-08-06T09:40:25+05:30
74.0,74.2,73.35,73.35,5200,2024-08-06 09:40:30,3455825,2024-08-06T09:40:30+05:30
73.3,73.3,72.05,72.05,18625,2024-08-06 09:40:35,3455825,2024-08-06T09:40:35+05:30
72.25,72.75,71.85,71.9,16200,2024-08-06 09:40:40,3455825,2024-08-06T09:40:40+05:30
71.45,72.65,71.15,72.65,10050,2024-08-06 09:40:45,3455825,2024-08-06T09:40:45+05:30
73.55,75.0,73.55,75.0,11650,2024-08-06 09:40:50,3455825,2024-08-06T09:40:50+05:30
75.35,77.15,75.35,76.7,15575,2024-08-06 09:40:55,3455825,2024-08-06T09:40:55+05:30
76.75,77.6,76.5,76.5,14700,2024-08-06 09:41:00,3455825,2024-08-06T09:41:00+05:30
76.9,78.0,76.75,77.5,21225,2024-08-06 09:41:05,3455825,2024-08-06T09:41:05+05:30
78.0,78.0,76.55,76.9,15025,2024-08-06 09:41:10,3455825,2024-08-06T09:41:10+05:30
76.85,76.85,75.55,76.1,13300,2024-08-06 09:41:15,3455825,2024-08-06T09:41:15+05:30
76.35,76.6,75.75,75.75,5225,2024-08-06 09:41:20,3455825,2024-08-06T09:41:20+05:30
76.0,76.95,76.0,76.95,8125,2024-08-06 09:41:25,3455825,2024-08-06T09:41:25+05:30
77.7,77.7,76.0,76.0,8225,2024-08-06 09:41:30,3455825,2024-08-06T09:41:30+05:30
75.4,75.4,74.7,74.95,13125,2024-08-06 09:41:35,3455825,2024-08-06T09:41:35+05:30
75.05,75.4,74.95,75.15,3400,2024-08-06 09:41:40,3455825,2024-08-06T09:41:40+05:30
74.85,75.6,74.85,74.85,4850,2024-08-06 09:41:45,3455825,2024-08-06T09:41:45+05:30
74.7,74.85,74.45,74.45,4150,2024-08-06 09:41:50,3455825,2024-08-06T09:41:50+05:30
74.85,75.35,74.85,75.15,4450,2024-08-06 09:41:55,3455825,2024-08-06T09:41:55+05:30
75.45,75.6,74.9,75.6,6300,2024-08-06 09:42:00,3455825,2024-08-06T09:42:00+05:30
75.6,76.4,75.35,75.35,6775,2024-08-06 09:42:05,3455825,2024-08-06T09:42:05+05:30
75.05,75.85,75.05,75.55,3925,2024-08-06 09:42:10,3455825,2024-08-06T09:42:10+05:30
75.9,76.25,75.6,76.25,4250,2024-08-06 09:42:15,3455825,2024-08-06T09:42:15+05:30
75.05,75.85,75.05,75.7,3975,2024-08-06 09:42:20,3455825,2024-08-06T09:42:20+05:30
75.5,75.9,75.5,75.9,1875,2024-08-06 09:42:25,3455825,2024-08-06T09:42:25+05:30
75.5,76.75,75.4,76.75,9350,2024-08-06 09:42:30,3455825,2024-08-06T09:42:30+05:30
76.35,77.3,76.35,77.0,7875,2024-08-06 09:42:35,3455825,2024-08-06T09:42:35+05:30
77.4,77.6,77.1,77.6,4725,2024-08-06 09:42:40,3455825,2024-08-06T09:42:40+05:30
77.2,77.75,76.4,76.6,8375,2024-08-06 09:42:45,3455825,2024-08-06T09:42:45+05:30
76.7,76.7,75.5,75.5,15825,2024-08-06 09:42:50,3455825,2024-08-06T09:42:50+05:30
75.35,75.9,75.05,75.25,8100,2024-08-06 09:42:55,3479925,2024-08-06T09:42:55+05:30
76.5,77.45,76.5,77.45,4375,2024-08-06 09:43:00,3479925,2024-08-06T09:43:00+05:30
77.95,78.25,77.5,77.5,11425,2024-08-06 09:43:05,3479925,2024-08-06T09:43:05+05:30
77.45,77.5,76.85,77.5,9525,2024-08-06 09:43:10,3479925,2024-08-06T09:43:10+05:30
77.65,78.25,77.65,78.25,6775,2024-08-06 09:43:15,3479925,2024-08-06T09:43:15+05:30
79.65,79.65,78.75,78.75,25275,2024-08-06 09:43:20,3479925,2024-08-06T09:43:20+05:30
79.05,80.05,79.05,80.05,20550,2024-08-06 09:43:25,3479925,2024-08-06T09:43:25+05:30
79.8,80.2,79.25,79.8,13725,2024-08-06 09:43:30,3479925,2024-08-06T09:43:30+05:30
79.35,81.2,79.35,81.2,24400,2024-08-06 09:43:35,3479925,2024-08-06T09:43:35+05:30
81.0,81.0,80.75,80.85,13300,2024-08-06 09:43:40,3479925,2024-08-06T09:43:40+05:30
80.65,81.8,80.65,80.65,21550,2024-08-06 09:43:45,3479925,2024-08-06T09:43:45+05:30
81.45,81.45,80.8,81.15,11250,2024-08-06 09:43:50,3479925,2024-08-06T09:43:50+05:30
81.3,81.5,80.9,81.5,7900,2024-08-06 09:43:55,3479925,2024-08-06T09:43:55+05:30
83.55,84.85,83.4,83.65,51125,2024-08-06 09:44:00,3479925,2024-08-06T09:44:00+05:30
83.3,84.55,83.3,83.8,16400,2024-08-06 09:44:05,3479925,2024-08-06T09:44:05+05:30
84.0,84.0,81.9,82.35,27325,2024-08-06 09:44:10,3479925,2024-08-06T09:44:10+05:30
82.4,84.15,82.0,84.15,14575,2024-08-06 09:44:15,3479925,2024-08-06T09:44:15+05:30
84.1,84.1,82.2,83.0,12550,2024-08-06 09:44:20,3479925,2024-08-06T09:44:20+05:30
82.85,83.45,82.55,83.2,26125,2024-08-06 09:44:25,3479925,2024-08-06T09:44:25+05:30
83.5,84.1,83.0,84.1,20850,2024-08-06 09:44:30,3479925,2024-08-06T09:44:30+05:30
84.25,86.65,83.8,86.45,55500,2024-08-06 09:44:35,3479925,2024-08-06T09:44:35+05:30
85.75,85.75,84.35,85.45,34075,2024-08-06 09:44:40,3479925,2024-08-06T09:44:40+05:30
85.1,85.1,83.65,83.65,21050,2024-08-06 09:44:45,3479925,2024-08-06T09:44:45+05:30
83.7,85.2,83.4,85.2,21325,2024-08-06 09:44:50,3479925,2024-08-06T09:44:50+05:30
84.85,84.95,84.45,84.45,16875,2024-08-06 09:44:55,3479925,2024-08-06T09:44:55+05:30
83.65,84.0,82.85,82.85,22925,2024-08-06 09:45:00,3479925,2024-08-06T09:45:00+05:30
82.9,82.9,81.3,81.3,22425,2024-08-06 09:45:05,3479925,2024-08-06T09:45:05+05:30
81.35,81.4,80.0,81.15,28300,2024-08-06 09:45:10,3479925,2024-08-06T09:45:10+05:30
80.45,80.5,79.7,79.85,12200,2024-08-06 09:45:15,3479925,2024-08-06T09:45:15+05:30
79.6,80.65,79.15,79.15,15075,2024-08-06 09:45:20,3479925,2024-08-06T09:45:20+05:30
78.8,78.8,77.6,78.1,17850,2024-08-06 09:45:25,3479925,2024-08-06T09:45:25+05:30
76.8,78.4,76.8,78.4,15775,2024-08-06 09:45:30,3479925,2024-08-06T09:45:30+05:30
79.4,79.5,77.65,77.7,10750,2024-08-06 09:45:35,3479925,2024-08-06T09:45:35+05:30
76.7,76.7,75.3,76.7,45500,2024-08-06 09:45:40,3479925,2024-08-06T09:45:40+05:30
77.0,77.6,76.95,77.6,7525,2024-08-06 09:45:45,3479925,2024-08-06T09:45:45+05:30
77.55,77.85,77.5,77.8,4400,2024-08-06 09:45:50,3479925,2024-08-06T09:45:50+05:30
77.65,77.95,77.15,77.15,4075,2024-08-06 09:45:55,3513600,2024-08-06T09:45:55+05:30
77.35,78.5,77.35,78.2,12125,2024-08-06 09:46:00,3513600,2024-08-06T09:46:00+05:30
78.2,78.2,77.1,77.1,12550,2024-08-06 09:46:05,3513600,2024-08-06T09:46:05+05:30
77.65,77.65,76.1,76.1,4650,2024-08-06 09:46:10,3513600,2024-08-06T09:46:10+05:30
76.55,76.75,75.95,76.75,15825,2024-08-06 09:46:15,3513600,2024-08-06T09:46:15+05:30
76.65,77.15,76.6,76.6,11825,2024-08-06 09:46:20,3513600,2024-08-06T09:46:20+05:30
76.65,76.75,76.15,76.75,7150,2024-08-06 09:46:25,3513600,2024-08-06T09:46:25+05:30
76.5,77.1,76.5,77.1,12675,2024-08-06 09:46:30,3513600,2024-08-06T09:46:30+05:30
77.25,77.25,76.8,77.2,8000,2024-08-06 09:46:35,3513600,2024-08-06T09:46:35+05:30
77.5,77.55,77.05,77.05,4250,2024-08-06 09:46:40,3513600,2024-08-06T09:46:40+05:30
77.4,77.4,76.65,76.65,6850,2024-08-06 09:46:45,3513600,2024-08-06T09:46:45+05:30
76.4,76.4,74.75,74.75,40925,2024-08-06 09:46:50,3513600,2024-08-06T09:46:50+05:30
74.35,74.35,73.5,73.5,29025,2024-08-06 09:46:55,3513600,2024-08-06T09:46:55+05:30
74.2,74.85,74.2,74.85,17300,2024-08-06 09:47:00,3513600,2024-08-06T09:47:00+05:30
75.05,75.35,74.45,74.45,6075,2024-08-06 09:47:05,3513600,2024-08-06T09:47:05+05:30
73.75,74.5,73.75,74.5,8250,2024-08-06 09:47:10,3513600,2024-08-06T09:47:10+05:30
74.85,76.4,74.85,76.4,6000,2024-08-06 09:47:15,3513600,2024-08-06T09:47:15+05:30
76.4,77.1,76.4,76.55,16300,2024-08-06 09:47:20,3513600,2024-08-06T09:47:20+05:30
76.7,77.05,75.75,75.75,6975,2024-08-06 09:47:25,3513600,2024-08-06T09:47:25+05:30
75.0,75.05,74.9,74.9,4550,2024-08-06 09:47:30,3513600,2024-08-06T09:47:30+05:30
74.85,74.85,73.75,73.75,5975,2024-08-06 09:47:35,3513600,2024-08-06T09:47:35+05:30
73.95,73.95,73.8,73.8,7375,2024-08-06 09:47:40,3513600,2024-08-06T09:47:40+05:30
73.7,73.7,73.05,73.5,16325,2024-08-06 09:47:45,3513600,2024-08-06T09:47:45+05:30
72.7,73.1,72.3,73.1,13800,2024-08-06 09:47:50,3513600,2024-08-06T09:47:50+05:30
72.55,72.55,72.4,72.4,8625,2024-08-06 09:47:55,3513600,2024-08-06T09:47:55+05:30
72.95,73.5,72.95,73.45,14300,2024-08-06 09:48:00,3513600,2024-08-06T09:48:00+05:30
72.7,73.2,72.1,72.45,5075,2024-08-06 09:48:05,3513600,2024-08-06T09:48:05+05:30
72.0,72.0,67.2,67.2,58275,2024-08-06 09:48:10,3513600,2024-08-06T09:48:10+05:30
66.6,66.6,65.0,65.25,73675,2024-08-06 09:48:15,3513600,2024-08-06T09:48:15+05:30
65.65,66.95,65.65,66.95,20025,2024-08-06 09:48:20,3513600,2024-08-06T09:48:20+05:30
67.4,67.4,66.3,67.15,36400,2024-08-06 09:48:25,3513600,2024-08-06T09:48:25+05:30
66.45,67.6,66.45,67.3,11725,2024-08-06 09:48:30,3513600,2024-08-06T09:48:30+05:30
67.85,68.55,67.85,68.55,13125,2024-08-06 09:48:35,3513600,2024-08-06T09:48:35+05:30
69.3,69.3,68.15,68.15,12775,2024-08-06 09:48:40,3513600,2024-08-06T09:48:40+05:30
68.5,69.45,68.4,69.45,9375,2024-08-06 09:48:45,3513600,2024-08-06T09:48:45+05:30
68.8,69.15,68.75,69.1,8325,2024-08-06 09:48:50,3513600,2024-08-06T09:48:50+05:30
69.5,69.5,68.75,69.0,13450,2024-08-06 09:48:55,3485825,2024-08-06T09:48:55+05:30
69.4,69.4,68.0,68.0,12525,2024-08-06 09:49:00,3485825,2024-08-06T09:49:00+05:30
67.4,67.4,66.3,66.3,11875,2024-08-06 09:49:05,3485825,2024-08-06T09:49:05+05:30
66.85,66.85,66.1,66.1,19300,2024-08-06 09:49:10,3485825,2024-08-06T09:49:10+05:30
66.2,66.2,65.35,65.65,32025,2024-08-06 09:49:15,3485825,2024-08-06T09:49:15+05:30
65.0,65.65,65.0,65.25,15950,2024-08-06 09:49:20,3485825,2024-08-06T09:49:20+05:30
65.2,65.2,64.8,64.95,15725,2024-08-06 09:49:25,3485825,2024-08-06T09:49:25+05:30
65.2,65.6,65.05,65.4,13025,2024-08-06 09:49:30,3485825,2024-08-06T09:49:30+05:30
65.15,66.55,65.15,66.3,12625,2024-08-06 09:49:35,3485825,2024-08-06T09:49:35+05:30
66.15,66.75,66.1,66.1,3625,2024-08-06 09:49:40,3485825,2024-08-06T09:49:40+05:30
66.2,66.2,65.7,65.85,4725,2024-08-06 09:49:45,3485825,2024-08-06T09:49:45+05:30
66.15,66.55,66.1,66.55,11025,2024-08-06 09:49:50,3485825,2024-08-06T09:49:50+05:30
67.05,67.05,65.85,65.85,3325,2024-08-06 09:49:55,3485825,2024-08-06T09:49:55+05:30
66.0,67.0,66.0,67.0,9025,2024-08-06 09:50:00,3485825,2024-08-06T09:50:00+05:30
66.35,66.35,65.95,66.0,8325,2024-08-06 09:50:05,3485825,2024-08-06T09:50:05+05:30
66.35,66.35,65.85,65.85,10075,2024-08-06 09:50:10,3485825,2024-08-06T09:50:10+05:30
65.5,66.75,64.4,66.75,47500,2024-08-06 09:50:15,3485825,2024-08-06T09:50:15+05:30
66.9,66.9,66.35,66.65,8825,2024-08-06 09:50:20,3485825,2024-08-06T09:50:20+05:30
66.9,67.35,66.9,67.35,5450,2024-08-06 09:50:25,3485825,2024-08-06T09:50:25+05:30
67.75,67.75,67.05,67.65,9650,2024-08-06 09:50:30,3485825,2024-08-06T09:50:30+05:30
67.55,67.75,67.4,67.75,7825,2024-08-06 09:50:35,3485825,2024-08-06T09:50:35+05:30
67.35,67.5,67.35,67.5,10200,2024-08-06 09:50:40,3485825,2024-08-06T09:50:40+05:30
67.35,67.5,67.25,67.45,6000,2024-08-06 09:50:45,3485825,2024-08-06T09:50:45+05:30
67.5,67.9,67.3,67.7,9550,2024-08-06 09:50:50,3485825,2024-08-06T09:50:50+05:30
68.0,68.0,67.15,67.25,10825,2024-08-06 09:50:55,3485825,2024-08-06T09:50:55+05:30
66.65,67.65,66.45,67.55,17575,2024-08-06 09:51:00,3485825,2024-08-06T09:51:00+05:30
67.6,68.25,67.6,68.25,7300,2024-08-06 09:51:05,3485825,2024-08-06T09:51:05+05:30
67.95,68.25,67.8,68.0,9050,2024-08-06 09:51:10,3485825,2024-08-06T09:51:10+05:30
68.1,68.5,67.8,67.8,5525,2024-08-06 09:51:15,3485825,2024-08-06T09:51:15+05:30
68.1,68.1,67.2,67.55,5025,2024-08-06 09:51:20,3485825,2024-08-06T09:51:20+05:30
68.2,68.2,66.4,66.4,6400,2024-08-06 09:51:25,3485825,2024-08-06T09:51:25+05:30
67.15,67.15,66.6,66.6,5950,2024-08-06 09:51:30,3485825,2024-08-06T09:51:30+05:30
66.8,66.8,66.2,66.2,11025,2024-08-06 09:51:35,3485825,2024-08-06T09:51:35+05:30
66.65,67.95,66.65,67.95,18575,2024-08-06 09:51:40,3485825,2024-08-06T09:51:40+05:30
68.0,68.15,68.0,68.05,6750,2024-08-06 09:51:45,3485825,2024-08-06T09:51:45+05:30
68.4,68.4,67.8,68.2,4525,2024-08-06 09:51:50,3485825,2024-08-06T09:51:50+05:30
68.1,68.2,67.6,67.6,2425,2024-08-06 09:51:55,3495175,2024-08-06T09:51:55+05:30
66.8,68.5,66.75,68.5,8025,2024-08-06 09:52:00,3495175,2024-08-06T09:52:00+05:30
68.65,69.9,68.65,69.3,32175,2024-08-06 09:52:05,3495175,2024-08-06T09:52:05+05:30
70.25,70.5,69.9,69.9,8125,2024-08-06 09:52:10,3495175,2024-08-06T09:52:10+05:30
70.35,70.6,69.95,69.95,10375,2024-08-06 09:52:15,3495175,2024-08-06T09:52:15+05:30
70.3,70.75,70.2,70.75,5700,2024-08-06 09:52:20,3495175,2024-08-06T09:52:20+05:30
70.45,70.8,70.3,70.35,8025,2024-08-06 09:52:25,3495175,2024-08-06T09:52:25+05:30
70.55,70.55,68.9,68.95,9000,2024-08-06 09:52:30,3495175,2024-08-06T09:52:30+05:30
68.5,69.0,68.4,69.0,2100,2024-08-06 09:52:35,3495175,2024-08-06T09:52:35+05:30
70.1,72.15,70.1,72.15,13625,2024-08-06 09:52:40,3495175,2024-08-06T09:52:40+05:30
73.2,73.2,71.95,71.95,30200,2024-08-06 09:52:45,3495175,2024-08-06T09:52:45+05:30
71.5,71.65,71.15,71.65,16100,2024-08-06 09:52:50,3495175,2024-08-06T09:52:50+05:30
71.75,71.75,70.2,70.2,13625,2024-08-06 09:52:55,3495175,2024-08-06T09:52:55+05:30
69.9,69.9,68.95,68.95,6875,2024-08-06 09:53:00,3495175,2024-08-06T09:53:00+05:30
69.15,69.15,67.75,68.15,12300,2024-08-06 09:53:05,3495175,2024-08-06T09:53:05+05:30
67.95,68.55,67.95,68.5,5550,2024-08-06 09:53:10,3495175,2024-08-06T09:53:10+05:30
67.95,69.5,67.8,69.5,13200,2024-08-06 09:53:15,3495175,2024-08-06T09:53:15+05:30
68.85,68.85,68.65,68.75,4125,2024-08-06 09:53:20,3495175,2024-08-06T09:53:20+05:30
68.7,69.85,68.7,68.85,1975,2024-08-06 09:53:25,3495175,2024-08-06T09:53:25+05:30
68.8,68.8,68.4,68.7,5450,2024-08-06 09:53:30,3495175,2024-08-06T09:53:30+05:30
68.35,68.35,67.85,67.85,7750,2024-08-06 09:53:35,3495175,2024-08-06T09:53:35+05:30
68.05,68.4,67.7,67.7,3850,2024-08-06 09:53:40,3495175,2024-08-06T09:53:40+05:30
68.15,68.15,67.75,67.85,5950,2024-08-06 09:53:45,3495175,2024-08-06T09:53:45+05:30
68.25,68.65,68.05,68.05,7350,2024-08-06 09:53:50,3495175,2024-08-06T09:53:50+05:30
67.95,67.95,67.35,67.35,4875,2024-08-06 09:53:55,3495175,2024-08-06T09:53:55+05:30
66.7,66.7,65.65,66.6,23775,2024-08-06 09:54:00,3495175,2024-08-06T09:54:00+05:30
66.8,67.35,66.6,67.05,27075,2024-08-06 09:54:05,3495175,2024-08-06T09:54:05+05:30
67.1,67.25,66.75,66.75,31050,2024-08-06 09:54:10,3495175,2024-08-06T09:54:10+05:30
67.0,67.35,67.0,67.35,6050,2024-08-06 09:54:15,3495175,2024-08-06T09:54:15+05:30
67.1,67.6,67.1,67.6,18050,2024-08-06 09:54:20,3495175,2024-08-06T09:54:20+05:30
67.55,67.8,67.55,67.7,10150,2024-08-06 09:54:25,3495175,2024-08-06T09:54:25+05:30
67.65,67.65,66.75,66.75,4225,2024-08-06 09:54:30,3495175,2024-08-06T09:54:30+05:30
66.3,67.15,66.3,67.15,3050,2024-08-06 09:54:35,3495175,2024-08-06T09:54:35+05:30
67.35,68.5,67.35,68.0,6650,2024-08-06 09:54:40,3495175,2024-08-06T09:54:40+05:30
67.65,68.0,67.55,67.8,3525,2024-08-06 09:54:45,3495175,2024-08-06T09:54:45+05:30
68.0,68.0,67.4,67.65,6750,2024-08-06 09:54:50,3495175,2024-08-06T09:54:50+05:30
67.7,67.75,67.25,67.25,6825,2024-08-06 09:54:55,3497475,2024-08-06T09:54:55+05:30
67.5,67.5,67.15,67.45,6200,2024-08-06 09:55:00,3497475,2024-08-06T09:55:00+05:30
67.35,67.8,67.05,67.05,4925,2024-08-06 09:55:05,3497475,2024-08-06T09:55:05+05:30
67.2,67.45,67.15,67.15,4775,2024-08-06 09:55:10,3497475,2024-08-06T09:55:10+05:30
66.9,67.55,66.9,67.55,2700,2024-08-06 09:55:15,3497475,2024-08-06T09:55:15+05:30
66.65,67.0,66.05,66.05,6500,2024-08-06 09:55:20,3497475,2024-08-06T09:55:20+05:30
66.55,66.95,66.2,66.2,5375,2024-08-06 09:55:25,3497475,2024-08-06T09:55:25+05:30
66.85,66.85,66.3,66.3,4200,2024-08-06 09:55:30,3497475,2024-08-06T09:55:30+05:30
66.35,66.5,66.2,66.3,6575,2024-08-06 09:55:35,3497475,2024-08-06T09:55:35+05:30
66.35,66.7,65.55,65.55,11825,2024-08-06 09:55:40,3497475,2024-08-06T09:55:40+05:30
65.55,66.1,65.55,66.1,8375,2024-08-06 09:55:45,3497475,2024-08-06T09:55:45+05:30
66.25,66.85,65.45,65.55,4650,2024-08-06 09:55:50,3497475,2024-08-06T09:55:50+05:30
66.25,67.05,66.2,66.2,6550,2024-08-06 09:55:55,3497475,2024-08-06T09:55:55+05:30
67.15,67.4,67.1,67.4,6525,2024-08-06 09:56:00,3497475,2024-08-06T09:56:00+05:30
67.3,67.85,67.3,67.85,10925,2024-08-06 09:56:05,3497475,2024-08-06T09:56:05+05:30
67.85,67.85,67.15,67.85,7725,2024-08-06 09:56:10,3497475,2024-08-06T09:56:10+05:30
67.95,67.95,66.15,66.15,7000,2024-08-06 09:56:15,3497475,2024-08-06T09:56:15+05:30
65.6,65.85,65.5,65.85,9775,2024-08-06 09:56:20,3497475,2024-08-06T09:56:20+05:30
65.7,66.45,65.7,66.45,1625,2024-08-06 09:56:25,3497475,2024-08-06T09:56:25+05:30
66.0,66.15,65.85,65.85,5650,2024-08-06 09:56:30,3497475,2024-08-06T09:56:30+05:30
65.5,65.65,64.55,64.9,32825,2024-08-06 09:56:35,3497475,2024-08-06T09:56:35+05:30
64.2,64.2,62.95,62.95,55075,2024-08-06 09:56:40,3497475,2024-08-06T09:56:40+05:30
64.35,65.45,64.35,65.45,21550,2024-08-06 09:56:45,3497475,2024-08-06T09:56:45+05:30
65.65,65.65,64.9,64.9,6875,2024-08-06 09:56:50,3497475,2024-08-06T09:56:50+05:30
64.85,64.85,64.4,64.6,4925,2024-08-06 09:56:55,3497475,2024-08-06T09:56:55+05:30
64.35,64.35,62.95,63.05,23300,2024-08-06 09:57:00,3497475,2024-08-06T09:57:00+05:30
63.3,63.9,63.1,63.1,14625,2024-08-06 09:57:05,3497475,2024-08-06T09:57:05+05:30
63.2,63.95,63.2,63.55,7000,2024-08-06 09:57:10,3497475,2024-08-06T09:57:10+05:30
63.45,63.45,62.5,62.5,9075,2024-08-06 09:57:15,3497475,2024-08-06T09:57:15+05:30
62.0,63.15,62.0,63.15,12675,2024-08-06 09:57:20,3497475,2024-08-06T09:57:20+05:30
63.15,63.45,62.85,62.9,10200,2024-08-06 09:57:25,3497475,2024-08-06T09:57:25+05:30
63.2,63.2,62.65,62.65,11600,2024-08-06 09:57:30,3497475,2024-08-06T09:57:30+05:30
62.55,63.05,62.55,62.75,13575,2024-08-06 09:57:35,3497475,2024-08-06T09:57:35+05:30
63.15,63.15,62.5,62.5,8625,2024-08-06 09:57:40,3497475,2024-08-06T09:57:40+05:30
62.85,63.05,62.35,62.35,9100,2024-08-06 09:57:45,3497475,2024-08-06T09:57:45+05:30
62.0,62.0,60.55,61.05,36125,2024-08-06 09:57:50,3497475,2024-08-06T09:57:50+05:30
60.75,61.1,60.75,61.1,12075,2024-08-06 09:57:55,3500100,2024-08-06T09:57:55+05:30
61.1,61.5,60.65,61.4,18425,2024-08-06 09:58:00,3500100,2024-08-06T09:58:00+05:30
61.3,61.3,60.7,60.95,7175,2024-08-06 09:58:05,3500100,2024-08-06T09:58:05+05:30
60.8,61.05,60.55,60.8,10000,2024-08-06 09:58:10,3500100,2024-08-06T09:58:10+05:30
60.25,60.65,60.25,60.5,10925,2024-08-06 09:58:15,3500100,2024-08-06T09:58:15+05:30
60.3,60.4,60.15,60.25,7675,2024-08-06 09:58:20,3500100,2024-08-06T09:58:20+05:30
60.0,60.25,59.95,60.25,24600,2024-08-06 09:58:25,3500100,2024-08-06T09:58:25+05:30
60.5,60.8,60.5,60.7,10050,2024-08-06 09:58:30,3500100,2024-08-06T09:58:30+05:30
60.8,61.05,60.8,60.85,9375,2024-08-06 09:58:35,3500100,2024-08-06T09:58:35+05:30
61.0,61.4,61.0,61.15,5575,2024-08-06 09:58:40,3500100,2024-08-06T09:58:40+05:30
61.0,61.55,61.0,61.55,4725,2024-08-06 09:58:45,3500100,2024-08-06T09:58:45+05:30
